,country,symbol,date,price
35363,Tanzania,"Cereals, Total",Jan 1 1991,16.31
35364,Tanzania,"Cereals, Total",Jan 1 1992,16.75
35365,Tanzania,"Cereals, Total",Jan 1 1993,24.18
35366,Tanzania,"Cereals, Total",Jan 1 1994,27.44
35367,Tanzania,"Cereals, Total",Jan 1 1995,34.64
35368,Tanzania,"Cereals, Total",Jan 1 1996,41.67
35369,Tanzania,"Cereals, Total",Jan 1 1997,34.81
35370,Tanzania,"Cereals, Total",Jan 1 1998,36.07
35371,Tanzania,"Cereals, Total",Jan 1 1999,39.99
35372,Tanzania,"Cereals, Total",Jan 1 2000,29.36
35373,Tanzania,"Cereals, Total",Jan 1 2001,30.99
35374,Tanzania,"Cereals, Total",Jan 1 2002,34.34
35375,Tanzania,"Cereals, Total",Jan 1 2003,43.37
35376,Tanzania,"Cereals, Total",Jan 1 2004,48.68
35377,Tanzania,"Cereals, Total",Jan 1 2005,53.11
35378,Tanzania,"Cereals, Total",Jan 1 2006,75.52
35379,Tanzania,"Cereals, Total",Jan 1 2007,48.27
35380,Tanzania,"Cereals, Total",Jan 1 2008,85.53
35381,Tanzania,"Cereals, Total",Jan 1 2009,98.04
35382,Tanzania,"Cereals, Total",Jan 1 2010,112.5
35383,Tanzania,"Cereals, Total",Jan 1 2011,104.33
35384,Tanzania,"Cereals, Total",Jan 1 2012,79.97
35385,Tanzania,"Cereals, Total",Jan 1 2013,86.6
35386,Tanzania,"Cereals, Total",Jan 1 2014,87.82
35387,Tanzania,"Cereals, Total",Jan 1 2015,102.91
35388,Tanzania,"Cereals, Total",Jan 1 2016,109.27
35389,Tanzania,"Cereals, Total",Jan 1 2017,129.59
35390,Tanzania,"Cereals, Total",Jan 1 2018,155.32
35391,Tanzania,"Cereals, Total",Jan 1 2019,192.78
35392,Tanzania,"Citrus Fruit, Total",Jan 1 1991,18.45
35393,Tanzania,"Citrus Fruit, Total",Jan 1 1992,17.25
35394,Tanzania,"Citrus Fruit, Total",Jan 1 1993,15.52
35395,Tanzania,"Citrus Fruit, Total",Jan 1 1994,14.94
35396,Tanzania,"Citrus Fruit, Total",Jan 1 1995,17.26
35397,Tanzania,"Citrus Fruit, Total",Jan 1 1996,20.72
35398,Tanzania,"Citrus Fruit, Total",Jan 1 1997,23.15
35399,Tanzania,"Citrus Fruit, Total",Jan 1 1998,25.87
35400,Tanzania,"Citrus Fruit, Total",Jan 1 1999,66.04
35401,Tanzania,"Citrus Fruit, Total",Jan 1 2000,65.36
35402,Tanzania,"Citrus Fruit, Total",Jan 1 2001,31.32
35403,Tanzania,"Citrus Fruit, Total",Jan 1 2002,26.55
35404,Tanzania,"Citrus Fruit, Total",Jan 1 2003,48.34
35405,Tanzania,"Citrus Fruit, Total",Jan 1 2004,54.47
35406,Tanzania,"Citrus Fruit, Total",Jan 1 2005,54.05
35407,Tanzania,"Citrus Fruit, Total",Jan 1 2006,51.17
35408,Tanzania,"Citrus Fruit, Total",Jan 1 2007,57.73
35409,Tanzania,"Citrus Fruit, Total",Jan 1 2008,73.3
35410,Tanzania,"Citrus Fruit, Total",Jan 1 2009,76.45
35411,Tanzania,"Citrus Fruit, Total",Jan 1 2010,80.14
35412,Tanzania,"Citrus Fruit, Total",Jan 1 2011,82.0
35413,Tanzania,"Citrus Fruit, Total",Jan 1 2012,97.03
35414,Tanzania,"Citrus Fruit, Total",Jan 1 2013,107.19
35415,Tanzania,"Citrus Fruit, Total",Jan 1 2014,104.0
35416,Tanzania,"Citrus Fruit, Total",Jan 1 2015,96.77
35417,Tanzania,"Citrus Fruit, Total",Jan 1 2016,99.24
35418,Tanzania,"Citrus Fruit, Total",Jan 1 2017,108.58
35419,Tanzania,"Citrus Fruit, Total",Jan 1 2018,111.18
35420,Tanzania,"Citrus Fruit, Total",Jan 1 2019,119.03
35421,Tanzania,"Coarse Grain, Total",Jan 1 1991,16.31
35422,Tanzania,"Coarse Grain, Total",Jan 1 1992,16.75
35423,Tanzania,"Coarse Grain, Total",Jan 1 1993,24.18
35424,Tanzania,"Coarse Grain, Total",Jan 1 1994,27.44
35425,Tanzania,"Coarse Grain, Total",Jan 1 1995,34.64
35426,Tanzania,"Coarse Grain, Total",Jan 1 1996,41.67
35427,Tanzania,"Coarse Grain, Total",Jan 1 1997,34.81
35428,Tanzania,"Coarse Grain, Total",Jan 1 1998,36.07
35429,Tanzania,"Coarse Grain, Total",Jan 1 1999,39.99
35430,Tanzania,"Coarse Grain, Total",Jan 1 2000,29.36
35431,Tanzania,"Coarse Grain, Total",Jan 1 2001,30.99
35432,Tanzania,"Coarse Grain, Total",Jan 1 2002,34.34
35433,Tanzania,"Coarse Grain, Total",Jan 1 2003,43.37
35434,Tanzania,"Coarse Grain, Total",Jan 1 2004,48.68
35435,Tanzania,"Coarse Grain, Total",Jan 1 2005,53.11
35436,Tanzania,"Coarse Grain, Total",Jan 1 2006,75.52
35437,Tanzania,"Coarse Grain, Total",Jan 1 2007,48.27
35438,Tanzania,"Coarse Grain, Total",Jan 1 2008,85.53
35439,Tanzania,"Coarse Grain, Total",Jan 1 2009,98.04
35440,Tanzania,"Coarse Grain, Total",Jan 1 2010,112.5
35441,Tanzania,"Coarse Grain, Total",Jan 1 2011,104.33
35442,Tanzania,"Coarse Grain, Total",Jan 1 2012,72.8
35443,Tanzania,"Coarse Grain, Total",Jan 1 2013,82.27
35444,Tanzania,"Coarse Grain, Total",Jan 1 2014,82.9
35445,Tanzania,"Coarse Grain, Total",Jan 1 2015,104.37
35446,Tanzania,"Coarse Grain, Total",Jan 1 2016,112.73
35447,Tanzania,"Coarse Grain, Total",Jan 1 2017,138.06
35448,Tanzania,"Coarse Grain, Total",Jan 1 2018,174.57
35449,Tanzania,"Coarse Grain, Total",Jan 1 2019,225.31
35450,Tanzania,"Fruit excl Melons, Total",Jan 1 1991,4.14
35451,Tanzania,"Fruit excl Melons, Total",Jan 1 1992,3.87
35452,Tanzania,"Fruit excl Melons, Total",Jan 1 1993,3.48
35453,Tanzania,"Fruit excl Melons, Total",Jan 1 1994,3.35
35454,Tanzania,"Fruit excl Melons, Total",Jan 1 1995,3.87
35455,Tanzania,"Fruit excl Melons, Total",Jan 1 1996,4.65
35456,Tanzania,"Fruit excl Melons, Total",Jan 1 1997,5.2
35457,Tanzania,"Fruit excl Melons, Total",Jan 1 1998,6.07
35458,Tanzania,"Fruit excl Melons, Total",Jan 1 1999,7.69
35459,Tanzania,"Fruit excl Melons, Total",Jan 1 2000,8.49
35460,Tanzania,"Fruit excl Melons, Total",Jan 1 2001,8.93
35461,Tanzania,"Fruit excl Melons, Total",Jan 1 2002,21.83
35462,Tanzania,"Fruit excl Melons, Total",Jan 1 2003,30.32
35463,Tanzania,"Fruit excl Melons, Total",Jan 1 2004,32.35
35464,Tanzania,"Fruit excl Melons, Total",Jan 1 2005,32.1
35465,Tanzania,"Fruit excl Melons, Total",Jan 1 2006,30.38
35466,Tanzania,"Fruit excl Melons, Total",Jan 1 2007,34.28
35467,Tanzania,"Fruit excl Melons, Total",Jan 1 2008,43.53
35468,Tanzania,"Fruit excl Melons, Total",Jan 1 2009,45.4
35469,Tanzania,"Fruit excl Melons, Total",Jan 1 2010,47.59
35470,Tanzania,"Fruit excl Melons, Total",Jan 1 2011,48.99
35471,Tanzania,"Fruit excl Melons, Total",Jan 1 2012,71.9
35472,Tanzania,"Fruit excl Melons, Total",Jan 1 2013,76.33
35473,Tanzania,"Fruit excl Melons, Total",Jan 1 2014,82.32
35474,Tanzania,"Fruit excl Melons, Total",Jan 1 2015,96.79
35475,Tanzania,"Fruit excl Melons, Total",Jan 1 2016,120.89
35476,Tanzania,"Fruit excl Melons, Total",Jan 1 2017,132.27
35477,Tanzania,"Fruit excl Melons, Total",Jan 1 2018,135.44
35478,Tanzania,"Fruit excl Melons, Total",Jan 1 2019,155.72
35479,Tanzania,"Milk, Total",Jan 1 1991,60.11
35480,Tanzania,"Milk, Total",Jan 1 1992,56.89
35481,Tanzania,"Milk, Total",Jan 1 1993,52.2
35482,Tanzania,"Milk, Total",Jan 1 1994,51.23
35483,Tanzania,"Milk, Total",Jan 1 1995,59.53
35484,Tanzania,"Milk, Total",Jan 1 1996,70.37
35485,Tanzania,"Milk, Total",Jan 1 1997,78.27
35486,Tanzania,"Milk, Total",Jan 1 1998,80.19
35487,Tanzania,"Milk, Total",Jan 1 1999,79.18
35488,Tanzania,"Milk, Total",Jan 1 2000,88.94
35489,Tanzania,"Milk, Total",Jan 1 2001,82.7
35490,Tanzania,"Milk, Total",Jan 1 2002,79.6
35491,Tanzania,"Milk, Total",Jan 1 2003,80.72
35492,Tanzania,"Milk, Total",Jan 1 2004,54.47
35493,Tanzania,"Milk, Total",Jan 1 2005,54.05
35494,Tanzania,"Milk, Total",Jan 1 2006,51.17
35495,Tanzania,"Milk, Total",Jan 1 2007,57.73
35496,Tanzania,"Milk, Total",Jan 1 2008,73.3
35497,Tanzania,"Milk, Total",Jan 1 2009,76.45
35498,Tanzania,"Milk, Total",Jan 1 2010,80.14
35499,Tanzania,"Milk, Total",Jan 1 2011,82.0
35500,Tanzania,"Milk, Total",Jan 1 2012,97.03
35501,Tanzania,"Milk, Total",Jan 1 2013,107.19
35502,Tanzania,"Milk, Total",Jan 1 2014,104.0
35503,Tanzania,"Milk, Total",Jan 1 2015,96.77
35504,Tanzania,"Milk, Total",Jan 1 2016,99.24
35505,Tanzania,"Milk, Total",Jan 1 2017,108.58
35506,Tanzania,"Milk, Total",Jan 1 2018,111.18
35507,Tanzania,"Milk, Total",Jan 1 2019,119.03
35508,Tanzania,"Pulses, Total",Jan 1 1991,4.65
35509,Tanzania,"Pulses, Total",Jan 1 1992,20.9
35510,Tanzania,"Pulses, Total",Jan 1 1993,21.48
35511,Tanzania,"Pulses, Total",Jan 1 1994,22.09
35512,Tanzania,"Pulses, Total",Jan 1 1995,28.49
35513,Tanzania,"Pulses, Total",Jan 1 1996,34.29
35514,Tanzania,"Pulses, Total",Jan 1 1997,44.58
35515,Tanzania,"Pulses, Total",Jan 1 1998,50.54
35516,Tanzania,"Pulses, Total",Jan 1 1999,53.57
35517,Tanzania,"Pulses, Total",Jan 1 2000,52.7
35518,Tanzania,"Pulses, Total",Jan 1 2001,50.19
35519,Tanzania,"Pulses, Total",Jan 1 2002,49.13
35520,Tanzania,"Pulses, Total",Jan 1 2003,51.24
35521,Tanzania,"Pulses, Total",Jan 1 2004,54.47
35522,Tanzania,"Pulses, Total",Jan 1 2005,54.05
35523,Tanzania,"Pulses, Total",Jan 1 2006,51.17
35524,Tanzania,"Pulses, Total",Jan 1 2007,57.73
35525,Tanzania,"Pulses, Total",Jan 1 2008,73.3
35526,Tanzania,"Pulses, Total",Jan 1 2009,76.45
35527,Tanzania,"Pulses, Total",Jan 1 2010,80.14
35528,Tanzania,"Pulses, Total",Jan 1 2011,82.0
35529,Tanzania,"Pulses, Total",Jan 1 2012,85.98
35530,Tanzania,"Pulses, Total",Jan 1 2013,94.84
35531,Tanzania,"Pulses, Total",Jan 1 2014,96.97
35532,Tanzania,"Pulses, Total",Jan 1 2015,99.66
35533,Tanzania,"Pulses, Total",Jan 1 2016,103.37
35534,Tanzania,"Pulses, Total",Jan 1 2017,113.1
35535,Tanzania,"Pulses, Total",Jan 1 2018,115.81
35536,Tanzania,"Pulses, Total",Jan 1 2019,126.05
35537,Tanzania,"Roots and Tubers, Total",Jan 1 1991,45.33
35538,Tanzania,"Roots and Tubers, Total",Jan 1 1992,42.37
35539,Tanzania,"Roots and Tubers, Total",Jan 1 1993,38.13
35540,Tanzania,"Roots and Tubers, Total",Jan 1 1994,36.71
35541,Tanzania,"Roots and Tubers, Total",Jan 1 1995,42.42
35542,Tanzania,"Roots and Tubers, Total",Jan 1 1996,50.9
35543,Tanzania,"Roots and Tubers, Total",Jan 1 1997,56.88
35544,Tanzania,"Roots and Tubers, Total",Jan 1 1998,54.18
35545,Tanzania,"Roots and Tubers, Total",Jan 1 1999,57.23
35546,Tanzania,"Roots and Tubers, Total",Jan 1 2000,54.86
35547,Tanzania,"Roots and Tubers, Total",Jan 1 2001,49.78
35548,Tanzania,"Roots and Tubers, Total",Jan 1 2002,48.77
35549,Tanzania,"Roots and Tubers, Total",Jan 1 2003,55.87
35550,Tanzania,"Roots and Tubers, Total",Jan 1 2004,60.28
35551,Tanzania,"Roots and Tubers, Total",Jan 1 2005,59.81
35552,Tanzania,"Roots and Tubers, Total",Jan 1 2006,56.62
35553,Tanzania,"Roots and Tubers, Total",Jan 1 2007,63.88
35554,Tanzania,"Roots and Tubers, Total",Jan 1 2008,81.11
35555,Tanzania,"Roots and Tubers, Total",Jan 1 2009,84.6
35556,Tanzania,"Roots and Tubers, Total",Jan 1 2010,88.69
35557,Tanzania,"Roots and Tubers, Total",Jan 1 2011,91.42
35558,Tanzania,"Roots and Tubers, Total",Jan 1 2012,72.02
35559,Tanzania,"Roots and Tubers, Total",Jan 1 2013,85.53
35560,Tanzania,"Roots and Tubers, Total",Jan 1 2014,90.54
35561,Tanzania,"Roots and Tubers, Total",Jan 1 2015,101.24
35562,Tanzania,"Roots and Tubers, Total",Jan 1 2016,108.23
35563,Tanzania,"Roots and Tubers, Total",Jan 1 2017,118.42
35564,Tanzania,"Roots and Tubers, Total",Jan 1 2018,121.25
35565,Tanzania,"Roots and Tubers, Total",Jan 1 2019,134.17
35566,Tanzania,"Treenuts, Total",Jan 1 1991,23.37
35567,Tanzania,"Treenuts, Total",Jan 1 1992,28.5
35568,Tanzania,"Treenuts, Total",Jan 1 1993,35.0
35569,Tanzania,"Treenuts, Total",Jan 1 1994,43.09
35570,Tanzania,"Treenuts, Total",Jan 1 1995,53.01
35571,Tanzania,"Treenuts, Total",Jan 1 1996,53.49
35572,Tanzania,"Treenuts, Total",Jan 1 1997,56.3
35573,Tanzania,"Treenuts, Total",Jan 1 1998,54.65
35574,Tanzania,"Treenuts, Total",Jan 1 1999,53.57
35575,Tanzania,"Treenuts, Total",Jan 1 2000,52.7
35576,Tanzania,"Treenuts, Total",Jan 1 2001,50.19
35577,Tanzania,"Treenuts, Total",Jan 1 2002,49.13
35578,Tanzania,"Treenuts, Total",Jan 1 2003,51.24
35579,Tanzania,"Treenuts, Total",Jan 1 2004,54.47
35580,Tanzania,"Treenuts, Total",Jan 1 2005,54.05
35581,Tanzania,"Treenuts, Total",Jan 1 2006,51.17
35582,Tanzania,"Treenuts, Total",Jan 1 2007,57.73
35583,Tanzania,"Treenuts, Total",Jan 1 2008,73.3
35584,Tanzania,"Treenuts, Total",Jan 1 2009,76.45
35585,Tanzania,"Treenuts, Total",Jan 1 2010,80.14
35586,Tanzania,"Treenuts, Total",Jan 1 2011,82.0
35587,Tanzania,"Treenuts, Total",Jan 1 2012,97.03
35588,Tanzania,"Treenuts, Total",Jan 1 2013,107.19
35589,Tanzania,"Treenuts, Total",Jan 1 2014,104.0
35590,Tanzania,"Treenuts, Total",Jan 1 2015,96.77
35591,Tanzania,"Treenuts, Total",Jan 1 2016,99.24
35592,Tanzania,"Treenuts, Total",Jan 1 2017,108.58
35593,Tanzania,"Treenuts, Total",Jan 1 2018,111.18
35594,Tanzania,"Treenuts, Total",Jan 1 2019,119.03
35595,Tanzania,"Vegetables&Melons, Total",Jan 1 1991,35.19
35596,Tanzania,"Vegetables&Melons, Total",Jan 1 1992,32.9
35597,Tanzania,"Vegetables&Melons, Total",Jan 1 1993,29.6
35598,Tanzania,"Vegetables&Melons, Total",Jan 1 1994,28.49
35599,Tanzania,"Vegetables&Melons, Total",Jan 1 1995,32.92
35600,Tanzania,"Vegetables&Melons, Total",Jan 1 1996,39.51
35601,Tanzania,"Vegetables&Melons, Total",Jan 1 1997,44.15
35602,Tanzania,"Vegetables&Melons, Total",Jan 1 1998,52.59
35603,Tanzania,"Vegetables&Melons, Total",Jan 1 1999,39.74
35604,Tanzania,"Vegetables&Melons, Total",Jan 1 2000,42.95
35605,Tanzania,"Vegetables&Melons, Total",Jan 1 2001,45.62
35606,Tanzania,"Vegetables&Melons, Total",Jan 1 2002,46.04
35607,Tanzania,"Vegetables&Melons, Total",Jan 1 2003,51.58
35608,Tanzania,"Vegetables&Melons, Total",Jan 1 2004,53.87
35609,Tanzania,"Vegetables&Melons, Total",Jan 1 2005,53.45
35610,Tanzania,"Vegetables&Melons, Total",Jan 1 2006,50.92
35611,Tanzania,"Vegetables&Melons, Total",Jan 1 2007,57.22
35612,Tanzania,"Vegetables&Melons, Total",Jan 1 2008,72.82
35613,Tanzania,"Vegetables&Melons, Total",Jan 1 2009,76.07
35614,Tanzania,"Vegetables&Melons, Total",Jan 1 2010,79.67
35615,Tanzania,"Vegetables&Melons, Total",Jan 1 2011,82.13
35616,Tanzania,"Vegetables&Melons, Total",Jan 1 2012,63.38
35617,Tanzania,"Vegetables&Melons, Total",Jan 1 2013,77.3
35618,Tanzania,"Vegetables&Melons, Total",Jan 1 2014,85.09
35619,Tanzania,"Vegetables&Melons, Total",Jan 1 2015,100.5
35620,Tanzania,"Vegetables&Melons, Total",Jan 1 2016,114.41
35621,Tanzania,"Vegetables&Melons, Total",Jan 1 2017,125.19
35622,Tanzania,"Vegetables&Melons, Total",Jan 1 2018,128.19
35623,Tanzania,"Vegetables&Melons, Total",Jan 1 2019,144.74
35624,United States of America,"Cereals, Total",Jan 1 1991,64.73
35625,United States of America,"Cereals, Total",Jan 1 1992,58.39
35626,United States of America,"Cereals, Total",Jan 1 1993,68.72
35627,United States of America,"Cereals, Total",Jan 1 1994,63.89
35628,United States of America,"Cereals, Total",Jan 1 1995,90.43
35629,United States of America,"Cereals, Total",Jan 1 1996,97.26
35630,United States of America,"Cereals, Total",Jan 1 1997,68.69
35631,United States of America,"Cereals, Total",Jan 1 1998,54.51
35632,United States of America,"Cereals, Total",Jan 1 1999,50.87
35633,United States of America,"Cereals, Total",Jan 1 2000,52.02
35634,United States of America,"Cereals, Total",Jan 1 2001,54.91
35635,United States of America,"Cereals, Total",Jan 1 2002,65.1
35636,United States of America,"Cereals, Total",Jan 1 2003,67.85
35637,United States of America,"Cereals, Total",Jan 1 2004,59.43
35638,United States of America,"Cereals, Total",Jan 1 2005,58.62
35639,United States of America,"Cereals, Total",Jan 1 2006,85.57
35640,United States of America,"Cereals, Total",Jan 1 2007,118.92
35641,United States of America,"Cereals, Total",Jan 1 2008,118.17
35642,United States of America,"Cereals, Total",Jan 1 2009,100.21
35643,United States of America,"Cereals, Total",Jan 1 2010,138.37
35644,United States of America,"Cereals, Total",Jan 1 2011,167.48
35645,United States of America,"Cereals, Total",Jan 1 2012,184.34
35646,United States of America,"Cereals, Total",Jan 1 2013,128.1
35647,United States of America,"Cereals, Total",Jan 1 2014,107.62
35648,United States of America,"Cereals, Total",Jan 1 2015,101.06
35649,United States of America,"Cereals, Total",Jan 1 2016,91.32
35650,United States of America,"Cereals, Total",Jan 1 2017,94.88
35651,United States of America,"Cereals, Total",Jan 1 2018,101.75
35652,United States of America,"Cereals, Total",Jan 1 2019,105.02
35653,United States of America,"Citrus Fruit, Total",Jan 1 1991,73.25
35654,United States of America,"Citrus Fruit, Total",Jan 1 1992,64.12
35655,United States of America,"Citrus Fruit, Total",Jan 1 1993,48.93
35656,United States of America,"Citrus Fruit, Total",Jan 1 1994,51.7
35657,United States of America,"Citrus Fruit, Total",Jan 1 1995,52.0
35658,United States of America,"Citrus Fruit, Total",Jan 1 1996,56.56
35659,United States of America,"Citrus Fruit, Total",Jan 1 1997,51.25
35660,United States of America,"Citrus Fruit, Total",Jan 1 1998,35.61
35661,United States of America,"Citrus Fruit, Total",Jan 1 1999,47.3
35662,United States of America,"Citrus Fruit, Total",Jan 1 2000,34.63
35663,United States of America,"Citrus Fruit, Total",Jan 1 2001,31.85
35664,United States of America,"Citrus Fruit, Total",Jan 1 2002,40.33
35665,United States of America,"Citrus Fruit, Total",Jan 1 2003,33.4
35666,United States of America,"Citrus Fruit, Total",Jan 1 2004,35.11
35667,United States of America,"Citrus Fruit, Total",Jan 1 2005,49.03
35668,United States of America,"Citrus Fruit, Total",Jan 1 2006,55.1
35669,United States of America,"Citrus Fruit, Total",Jan 1 2007,100.95
35670,United States of America,"Citrus Fruit, Total",Jan 1 2008,70.54
35671,United States of America,"Citrus Fruit, Total",Jan 1 2009,55.23
35672,United States of America,"Citrus Fruit, Total",Jan 1 2010,65.46
35673,United States of America,"Citrus Fruit, Total",Jan 1 2011,70.55
35674,United States of America,"Citrus Fruit, Total",Jan 1 2012,84.89
35675,United States of America,"Citrus Fruit, Total",Jan 1 2013,73.79
35676,United States of America,"Citrus Fruit, Total",Jan 1 2014,106.76
35677,United States of America,"Citrus Fruit, Total",Jan 1 2015,94.91
35678,United States of America,"Citrus Fruit, Total",Jan 1 2016,98.33
35679,United States of America,"Citrus Fruit, Total",Jan 1 2017,139.67
35680,United States of America,"Citrus Fruit, Total",Jan 1 2018,164.23
35681,United States of America,"Citrus Fruit, Total",Jan 1 2019,125.45
35682,United States of America,"Coarse Grain, Total",Jan 1 1991,65.87
35683,United States of America,"Coarse Grain, Total",Jan 1 1992,57.42
35684,United States of America,"Coarse Grain, Total",Jan 1 1993,69.28
35685,United States of America,"Coarse Grain, Total",Jan 1 1994,63.04
35686,United States of America,"Coarse Grain, Total",Jan 1 1995,90.73
35687,United States of America,"Coarse Grain, Total",Jan 1 1996,98.16
35688,United States of America,"Coarse Grain, Total",Jan 1 1997,68.03
35689,United States of America,"Coarse Grain, Total",Jan 1 1998,53.77
35690,United States of America,"Coarse Grain, Total",Jan 1 1999,51.05
35691,United States of America,"Coarse Grain, Total",Jan 1 2000,52.06
35692,United States of America,"Coarse Grain, Total",Jan 1 2001,55.53
35693,United States of America,"Coarse Grain, Total",Jan 1 2002,64.99
35694,United States of America,"Coarse Grain, Total",Jan 1 2003,67.65
35695,United States of America,"Coarse Grain, Total",Jan 1 2004,57.52
35696,United States of America,"Coarse Grain, Total",Jan 1 2005,56.29
35697,United States of America,"Coarse Grain, Total",Jan 1 2006,85.45
35698,United States of America,"Coarse Grain, Total",Jan 1 2007,117.09
35699,United States of America,"Coarse Grain, Total",Jan 1 2008,113.48
35700,United States of America,"Coarse Grain, Total",Jan 1 2009,99.55
35701,United States of America,"Coarse Grain, Total",Jan 1 2010,144.21
35702,United States of America,"Coarse Grain, Total",Jan 1 2011,173.52
35703,United States of America,"Coarse Grain, Total",Jan 1 2012,192.03
35704,United States of America,"Coarse Grain, Total",Jan 1 2013,125.64
35705,United States of America,"Coarse Grain, Total",Jan 1 2014,104.8
35706,United States of America,"Coarse Grain, Total",Jan 1 2015,101.33
35707,United States of America,"Coarse Grain, Total",Jan 1 2016,93.88
35708,United States of America,"Coarse Grain, Total",Jan 1 2017,94.17
35709,United States of America,"Coarse Grain, Total",Jan 1 2018,101.08
35710,United States of America,"Coarse Grain, Total",Jan 1 2019,107.28
35711,United States of America,"Fruit excl Melons, Total",Jan 1 1991,50.93
35712,United States of America,"Fruit excl Melons, Total",Jan 1 1992,47.5
35713,United States of America,"Fruit excl Melons, Total",Jan 1 1993,43.85
35714,United States of America,"Fruit excl Melons, Total",Jan 1 1994,45.59
35715,United States of America,"Fruit excl Melons, Total",Jan 1 1995,49.66
35716,United States of America,"Fruit excl Melons, Total",Jan 1 1996,58.41
35717,United States of America,"Fruit excl Melons, Total",Jan 1 1997,55.91
35718,United States of America,"Fruit excl Melons, Total",Jan 1 1998,59.17
35719,United States of America,"Fruit excl Melons, Total",Jan 1 1999,62.54
35720,United States of America,"Fruit excl Melons, Total",Jan 1 2000,52.5
35721,United States of America,"Fruit excl Melons, Total",Jan 1 2001,56.96
35722,United States of America,"Fruit excl Melons, Total",Jan 1 2002,58.8
35723,United States of America,"Fruit excl Melons, Total",Jan 1 2003,59.57
35724,United States of America,"Fruit excl Melons, Total",Jan 1 2004,59.93
35725,United States of America,"Fruit excl Melons, Total",Jan 1 2005,64.02
35726,United States of America,"Fruit excl Melons, Total",Jan 1 2006,72.34
35727,United States of America,"Fruit excl Melons, Total",Jan 1 2007,84.27
35728,United States of America,"Fruit excl Melons, Total",Jan 1 2008,76.19
35729,United States of America,"Fruit excl Melons, Total",Jan 1 2009,72.2
35730,United States of America,"Fruit excl Melons, Total",Jan 1 2010,77.99
35731,United States of America,"Fruit excl Melons, Total",Jan 1 2011,85.13
35732,United States of America,"Fruit excl Melons, Total",Jan 1 2012,98.1
35733,United States of America,"Fruit excl Melons, Total",Jan 1 2013,91.27
35734,United States of America,"Fruit excl Melons, Total",Jan 1 2014,97.22
35735,United States of America,"Fruit excl Melons, Total",Jan 1 2015,98.61
35736,United States of America,"Fruit excl Melons, Total",Jan 1 2016,104.16
35737,United States of America,"Fruit excl Melons, Total",Jan 1 2017,151.85
35738,United States of America,"Fruit excl Melons, Total",Jan 1 2018,133.21
35739,United States of America,"Fruit excl Melons, Total",Jan 1 2019,131.37
35740,United States of America,"Meat, Total",Jan 1 1991,46.03
35741,United States of America,"Meat, Total",Jan 1 1992,44.91
35742,United States of America,"Meat, Total",Jan 1 1993,48.93
35743,United States of America,"Meat, Total",Jan 1 1994,54.06
35744,United States of America,"Meat, Total",Jan 1 1995,42.45
35745,United States of America,"Meat, Total",Jan 1 1996,56.13
35746,United States of America,"Meat, Total",Jan 1 1997,57.31
35747,United States of America,"Meat, Total",Jan 1 1998,50.3
35748,United States of America,"Meat, Total",Jan 1 1999,50.53
35749,United States of America,"Meat, Total",Jan 1 2000,52.58
35750,United States of America,"Meat, Total",Jan 1 2001,55.99
35751,United States of America,"Meat, Total",Jan 1 2002,47.84
35752,United States of America,"Meat, Total",Jan 1 2003,55.15
35753,United States of America,"Meat, Total",Jan 1 2004,65.69
35754,United States of America,"Meat, Total",Jan 1 2005,66.38
35755,United States of America,"Meat, Total",Jan 1 2006,61.24
35756,United States of America,"Meat, Total",Jan 1 2007,65.89
35757,United States of America,"Meat, Total",Jan 1 2008,66.92
35758,United States of America,"Meat, Total",Jan 1 2009,62.03
35759,United States of America,"Meat, Total",Jan 1 2010,71.78
35760,United States of America,"Meat, Total",Jan 1 2011,80.96
35761,United States of America,"Meat, Total",Jan 1 2012,86.31
35762,United States of America,"Meat, Total",Jan 1 2013,91.67
35763,United States of America,"Meat, Total",Jan 1 2014,106.02
35764,United States of America,"Meat, Total",Jan 1 2015,93.89
35765,United States of America,"Meat, Total",Jan 1 2016,71.58
35766,United States of America,"Meat, Total",Jan 1 2017,80.56
35767,United States of America,"Meat, Total",Jan 1 2018,97.13
35768,United States of America,"Meat, Total",Jan 1 2019,108.13
35769,United States of America,"Milk, Total",Jan 1 1991,64.25
35770,United States of America,"Milk, Total",Jan 1 1992,68.98
35771,United States of America,"Milk, Total",Jan 1 1993,67.32
35772,United States of America,"Milk, Total",Jan 1 1994,68.5
35773,United States of America,"Milk, Total",Jan 1 1995,67.32
35774,United States of America,"Milk, Total",Jan 1 1996,76.77
35775,United States of America,"Milk, Total",Jan 1 1997,69.69
35776,United States of America,"Milk, Total",Jan 1 1998,80.79
35777,United States of America,"Milk, Total",Jan 1 1999,74.88
35778,United States of America,"Milk, Total",Jan 1 2000,64.49
35779,United States of America,"Milk, Total",Jan 1 2001,78.19
35780,United States of America,"Milk, Total",Jan 1 2002,63.54
35781,United States of America,"Milk, Total",Jan 1 2003,65.43
35782,United States of America,"Milk, Total",Jan 1 2004,84.09
35783,United States of America,"Milk, Total",Jan 1 2005,79.13
35784,United States of America,"Milk, Total",Jan 1 2006,67.56
35785,United States of America,"Milk, Total",Jan 1 2007,100.16
35786,United States of America,"Milk, Total",Jan 1 2008,96.14
35787,United States of America,"Milk, Total",Jan 1 2009,67.32
35788,United States of America,"Milk, Total",Jan 1 2010,85.04
35789,United States of America,"Milk, Total",Jan 1 2011,105.35
