region,variable,Agricultural TFP Index,Gross agricultural production in $1000,Agricultural land in 1000 hectares,Agricultural labor in 1000 persons,Agricultural capital stock in $1000,Farm machinery in Metric horsepower 1000 CV,Fertilizer in metric tonnes
Togo,2005,95.0,920393.5043,1454.159974,835.927,522.284672,3.9376344,10146.71188
Cameroon,2005,84.0,5704447.494,4352.152021,4798.552,2460.389418,20.77653858,71852.89624
Central African Republic,2005,83.0,1168061.761,944.3887041,1180.884,806.42937,1.965627969,16464.76022
Congo DR,2005,63.0,5311846.203,6244.261631,14848.783,7958.563466,101.9206582,17391.37487
Congo Republic,2005,91.0,456332.4068,452.2158533,464.953,811.630258,31.21587829,1440.319726
Equatorial Guinea,2005,111.0,67817.0,103.8077038,98.71,156.835301,7.228076789,134.000848
Gabon,2005,93.0,366392.9467,239.0756091,125.449,846.367173,62.94183736,6077.387163
Sao Tome and Principe,2005,146.0,35809.0,52.29347632,11.55,28.856115,4.888807622,215.6941038
Burundi,2005,113.0,1535505.504,1230.954294,2785.098,329.292766,7.318796787,6773.866802
Kenya,2005,129.0,9211374.954,5203.439272,7918.71,3916.08883,580.837872,198191.1382
Rwanda,2005,137.0,2409783.157,1706.449097,3649.95,550.878712,2.289215384,11541.16095
Tanzania,2005,83.0,8814204.988,11930.27623,13527.282,2438.912722,892.266239,86414.48465
Uganda,2005,135.0,9369460.874,7043.454149,6594.828,2240.460787,204.2641123,56917.27885
Djibouti,2005,191.0,68247.0,39.43410365,96.423,6.411444,0.24,623.6772268
Eritrea,2005,112.0,391985.0,810.2146161,827.233,301.622256,23.88276353,7036.152794
Ethiopia,2005,83.0,9715081.752,13549.0574,25559.544,4616.245781,131.7642668,279052.0425
Somalia,2005,107.0,2490599.0,1645.880012,1898.19,679.94648,54.84,22350.11792
South Sudan,2005,,,,1740.366,,0.0,
Sudan,2005,,,,3673.351,,0.0,69800.0
Burkina Faso,2005,96.0,3208971.276,5527.009637,3451.59,779.951577,79.89796071,119632.2054
Cabo Verde,2005,121.0,62394.0,62.00336856,29.44,114.833683,2.176048849,3041.100469
Chad,2005,109.0,3132199.0,4342.705175,2873.938,467.596548,7.831345966,23895.00511
Gambia,2005,113.0,210361.1504,341.3354249,146.185,104.133081,2.200138601,4109.146947
Mali,2005,108.0,4365820.926,5992.229097,3030.375,590.170962,43.26263802,105753.6481
Mauritania,2005,90.0,678078.0,1080.690488,290.412,756.673488,16.01179289,7872.025946
Niger,2005,72.0,2918307.203,13179.70058,4063.976,1189.191838,8.673624386,25334.3114
Senegal,2005,83.0,1883400.724,2875.190905,1222.061,1210.952779,45.64089937,36835.12744
Angola,2005,79.0,3172687.991,4135.28973,2917.469,8626.752632,470.7736611,29385.63642
Comoros,2005,97.0,86080.0,94.34901602,76.423,246.828059,0.208493329,153.5061401
Madagascar,2005,94.0,4387009.048,4277.087047,7009.818,1584.637435,32.08858534,51737.06607
Malawi,2005,65.0,3129361.883,3440.30804,3954.275,586.101835,58.95289793,108599.4333
Mauritius,2005,105.0,352635.3494,93.25688227,49.11,648.445406,12.05270061,40066.38597
Mozambique,2005,111.0,2780762.203,6962.111963,7355.308,578.171269,243.3727334,35740.84487
Zambia,2005,80.0,1750729.188,1671.251921,3039.877,1388.950084,253.5680278,45320.30272
Zimbabwe,2005,89.0,2181881.361,3651.032597,3587.916,10313.9718,1052.928877,53124.99826
Botswana,2005,147.0,464626.0,514.5177367,124.35,111.438826,118.9179435,3997.292359
Eswatini,2005,98.0,415511.0,204.5264349,40.684,541.289153,61.062,1881.247778
Lesotho,2005,103.0,257649.2301,222.1041725,335.109,46.588518,76.05944656,3660.950689
Namibia,2005,101.0,488570.9775,936.2774246,152.594,1227.550726,127.9294218,6870.050185
South Africa,2005,87.0,16912526.74,15982.68019,916.0025079,20567.08351,2811.130667,677157.8478
Belize,2005,155.0,334242.0775,105.6068975,19.309,129.381681,47.41323641,6399.176961
Costa Rica,2005,102.0,3543979.139,591.4876488,276.633,5575.855409,324.444014,198316.9552
El Salvador,2005,105.0,1490248.864,875.1450622,445.931,2653.930175,158.3293304,90637.62579
Guatemala,2005,68.0,5321844.514,2500.733644,1592.194,10365.15534,249.5610805,266653.7719
Honduras,2005,101.0,2843920.152,1550.849604,890.769,2653.753599,202.7465491,98120.03074
Mexico,2005,88.0,46446168.8,32117.49373,6280.912,12901.09751,10394.24,2119085.631
Nicaragua,2005,90.0,1959140.626,2464.530755,592.833,1873.46499,120.1952296,65666.39569
Panama,2005,110.0,1254082.398,773.8973635,225.802,1322.694577,356.6071099,32027.23229
Bahamas,2005,98.0,40001.78013,11.68557306,5.497,177.623843,5.736079875,739.2727482
Cuba,2005,97.0,4586997.478,4612.10055,986.905,2865.434531,3167.2,123007.7531
Dominican Republic,2005,76.0,3158607.763,1437.18946,448.535,5200.893232,75.26339769,134676.0691
Haiti,2005,76.0,1430444.363,1254.688977,1120.831,1500.927052,5.631195383,22595.84886
Jamaica,2005,99.0,771503.177,262.3477089,199.078,697.091181,113.3991898,22075.7821
Lesser Antilles,2005,95.0,469201.6794,138.2960601,85.514,269.418083,143.0498637,6666.480144
Puerto Rico (USA),2005,96.0,436258.3309,104.790918,24.568,1633.149774,130.3403615,23947.90172
Trinidad and Tobago,2005,150.0,200474.3772,51.59056262,27.339,30.181213,199.819077,13197.07839
French Guiana (France),2005,82.0,30268.61369,19.96454636,12.0,20.059334,18.512,216.2786848
Guyana,2005,72.0,431993.1491,560.4069234,51.349,453.874481,155.4921117,14288.20552
Suriname,2005,81.0,140582.5464,87.76989292,13.46,613.684742,37.37490095,6962.940143
Venezuela,2005,101.0,7890482.485,4492.873461,1064.309,5229.107127,2326.445511,472676.7704
Bolivia,2005,78.0,4252340.06,5225.571135,1603.138,2915.023969,294.6029484,90840.89848
Colombia,2005,93.0,18714399.33,6032.409543,3587.391,12664.69507,894.7071899,1038166.319
Ecuador,2005,81.0,8040683.918,3644.213171,1840.08,9128.67417,682.1144756,252985.0898
Peru,2005,79.0,9771004.449,7811.47428,4558.483,7797.67229,534.4810667,419529.7322
Brazil,2005,70.0,162181969.1,68787.25748,14146.0,218517.0371,32744.07111,10241044.02
Argentina,2005,99.0,57261818.2,39324.70781,1056.435923,41964.97219,10908.28277,1307377.47
Chile,2005,84.0,13505982.54,3329.557173,832.829,9584.38753,2348.786099,636512.7344
Paraguay,2005,65.0,5135825.264,4068.769199,811.339,2933.255844,1096.4,262477.0514
Uruguay,2005,129.0,5232952.74,2034.694002,151.421,2550.940579,1557.007049,182740.9308
Japan,2005,82.0,29143676.43,6074.366718,2707.066,211606.7542,104735.2856,1462633.055
"Korea, Republic",2005,85.0,15492849.09,2296.125764,1808.803,55480.93578,20687.628,813761.8375
Taiwan,2005,97.0,8052377.444,1036.893683,590.0,8354.392264,1903.312,384615.1821
China,2005,81.0,725736051.5,185390.013,334429.66,576441.8575,929949.6941,48543638.74
"Korea, DPR",2005,100.0,5823720.304,3342.443193,6861.403,3859.441727,2568.0,266069.5699
Mongolia,2005,61.0,1111641.0,7602.579192,393.92,2171.61851,173.0,80221.76485
Brunei Darussalam,2005,52.0,34487.91116,7.860259001,1.528,194.604865,3.514384606,3161.88985
Cambodia,2005,67.0,3810746.585,4112.028498,4141.391,1101.86126,485.2166807,102469.3265
Indonesia,2005,74.0,69999899.9,45730.09853,41309.776,123058.305,2254.338705,4178535.996
Laos,2005,59.0,2155262.122,1467.622092,2060.632,1210.933102,52.31838992,41172.82495
Malaysia,2005,97.0,14441425.21,7103.276983,1470.4,37566.71982,2073.653341,1669337.293
Myanmar,2005,88.0,23166846.1,12326.61903,11421.72375,3029.02301,1690.908,302969.0365
Philippines,2005,90.0,27756725.96,10835.82771,11628.25,29778.67074,23992.29171,859673.9672
Thailand,2005,93.0,41138491.23,22777.73154,13616.965,51972.16725,40977.59491,1918624.302
Timor-Leste,2005,82.0,172804.0094,265.6747452,205.382,267.493635,14.60660216,4572.973181
Vietnam,2005,84.0,37885658.56,12245.4402,25005.505,9811.312444,7475.742219,2331462.946
Fiji,2005,115.0,302312.6045,265.4353509,88.275,299.95922,298.8424142,10381.40839
New Caledonia (France),2005,93.0,51375.24693,29.35654926,2.902,137.400407,81.38,2708.058626
Papua New Guinea,2005,98.0,2982633.093,850.7479234,1667.721,1650.011512,60.16537649,30241.23804
Solomon Islands,2005,141.0,151691.766,81.45254415,112.993,179.104377,0.393828092,491.8995528
Vanuatu,2005,104.0,87770.23009,143.3758568,57.036,128.8084,3.299053119,1182.521184
Micronesia,2005,81.0,52124.74228,81.41525108,43.278,117.304265,8.271,610.3713695
Polynesia,2005,99.0,162114.1479,111.7267317,47.096,233.61378,32.96933449,3734.181336
Bangladesh,2005,86.0,27673668.69,17411.60748,25684.957,12746.57535,7500.0,1804365.474
Bhutan,2005,113.0,304920.9408,257.0231834,182.577,151.593807,5.04,3578.32036
India,2005,74.0,268629054.8,285191.4711,237252.396,249674.7711,159558.0174,22433321.54
Nepal,2005,85.0,6478872.319,4634.479473,9448.309,2634.548954,1265.652,89760.75163
Pakistan,2005,91.0,47706179.38,64990.06231,18431.0,79596.86141,16861.78717,4416495.692
Sri Lanka,2005,83.0,3754864.875,3108.223261,2306.039,7864.269075,1166.202865,247010.7638
Armenia,2005,69.0,1378013.321,958.9145475,459.7054151,409.333079,601.4133813,17562.39622
Azerbaijan,2005,125.0,3392316.915,4457.265758,1513.8,2835.460414,646.98,28357.76492
Georgia,2005,148.0,1829946.306,1329.868162,947.8,1102.975909,901.822,41122.18426
Bahrain,2005,33.0,39419.41386,11.2943273,6.07,76.032954,0.4,2077.02004
Cyprus,2005,114.0,600164.0185,240.5151173,23.248,2102.82446,526.1024604,21200.71804
Iran,2005,88.0,37763898.38,32742.85314,5266.401,29454.79391,13250.468,1801936.592
Iraq,2005,149.0,4425240.425,11212.60814,1572.149,4562.329115,3117.011558,192016.1189
Israel,2005,93.0,3851623.465,749.2551088,50.09,5626.406801,897.4240502,114033.6328
West Bank and Gaza,2005,144.0,928641.0,282.1605774,91.057,1213.473735,307.02,1362.619794
Jordan,2005,86.0,1435723.078,418.7149053,49.338,2367.091318,227.028,20164.20333
Kuwait,2005,84.0,269153.8218,29.5992541,30.009,375.769506,4.627368618,5026.17539
Lebanon,2005,106.0,1748940.671,472.1852488,240.675,1124.63003,344.0428629,41442.85634
Oman,2005,105.0,562175.5344,195.9541867,72.264,939.733584,7.395131653,17953.24197
Qatar,2005,92.0,64602.53094,36.35376314,15.431,42.81278814,3.018511113,1515.886117
Saudi Arabia,2005,113.0,4947684.583,10413.65293,309.722,11296.35316,458.7032656,352097.3561
Syria,2005,56.0,9952552.318,8079.670799,1084.821,6595.662858,4358.26,423213.2357
Turkey,2005,82.0,49835152.65,35428.15517,4945.255,73150.70567,40813.746,2131837.818
United Arab Emirates,2005,86.0,1259363.637,632.9734975,147.916,2781.527006,14.45444884,47247.80803
Yemen,2005,92.0,1946826.073,3153.794888,1200.011,1290.182459,282.237109,13639.22847
Afghanistan,2005,92.0,5027673.226,11529.77344,3565.468,6958.868545,5.66,89601.29242
Kyrgyzstan,2005,77.0,2598461.602,2504.523463,799.6,1408.174981,1006.096,33598.81623
Tajikistan,2005,61.0,1790586.982,1623.476499,1275.095367,1940.109455,815.8468094,52215.0636
Turkmenistan,2005,91.0,4226799.982,4684.242988,1006.773971,2801.145551,2362.42915,263077.1178
Uzbekistan,2005,81.0,12918069.32,9035.11565,3574.617,6803.585891,6979.564628,799376.0582
Algeria,2005,86.0,8285018.555,14779.91441,1568.7,14501.6505,4207.992398,110916.2021
Egypt,2005,92.0,30526851.4,27523.52174,5972.0,20273.54347,3970.78,1564428.988
Libya,2005,87.0,1670625.447,5304.088738,362.339,10015.23025,1715.449289,55604.25616
Morocco,2005,76.0,9934763.373,19661.97764,4311.609,14135.8505,1784.746622,458220.3597
Tunisia,2005,79.0,4993193.421,7867.132376,548.356,5356.815272,1564.696,136584.2063
Belarus,2005,84.0,9330748.365,6035.259531,584.071,16059.39661,2411.081,1106682.864
Kazakhstan,2005,70.0,10651880.57,47314.46484,2353.0,9677.758126,2152.956,182300.8444
Moldova,2005,98.0,2407895.739,2299.205738,535.5,579.023246,1993.782,35359.83523
Russian Federation,2005,83.0,67933673.78,134848.5477,6929.655,74812.40843,23458.073,2675038.213
Ukraine,2005,68.0,32781276.26,35345.74881,4005.5,25126.35757,15568.679,1057834.096
Albania,2005,82.0,1485869.174,904.6519964,516.405,3546.086002,340.06,52686.29399
Bulgaria,2005,80.0,4032883.112,3604.124231,266.364,2922.265636,2244.39389,203561.3845
Czechia,2005,98.0,5914385.126,2859.836053,189.444,9712.164751,3720.632,466604.3072
Slovakia,2005,119.0,2532944.25,1574.04848,105.037,9145.444842,1523.389229,162732.2593
Hungary,2005,95.0,9225530.778,4992.583817,189.86,23430.08968,5470.905657,555434.1913
Poland,2005,86.0,27176132.29,12908.73091,2291.9,22104.40205,59639.39783,2251173.986
Romania,2005,97.0,14534957.85,11746.05865,2891.784,27225.73198,7658.38,570730.1525
Croatia,2005,64.0,2244558.245,977.9643644,297.326,7858.325143,1259.89573,289372.0877
Slovenia,2005,98.0,1084478.95,235.5712037,86.584,3797.086264,4260.52,120859.8976
Bosnia and Herzegovina,2005,92.0,1330230.147,1219.364071,203.601,1009.595189,1226.910088,72574.40646
North Macedonia,2005,77.0,1086161.357,629.7220314,115.719,891.909085,2183.504113,49118.48338
Montenegro,2005,,,,14.33,,4.12,
Serbia,2005,,,,756.689,,13449.57762,284500.0
Estonia,2005,80.0,750592.4518,629.1748864,37.82,1329.322894,1210.728303,57823.02403
Latvia,2005,68.0,1222910.601,1164.233855,138.2,3568.04967,2252.320514,85828.75978
Lithuania,2005,73.0,2584116.323,2030.181819,173.6,4415.074558,5214.588736,240938.8866
Finland,2005,95.0,3352550.934,2243.987697,115.577,21150.36245,7686.659917,319165.1232
Iceland,2005,81.0,179718.9743,294.0803558,10.403,2107.508107,438.782,23840.5434
Norway,2005,56.0,5150199.918,883.0328815,75.287,26552.59518,4727.182,234058.7153
Sweden,2005,98.0,4582668.685,2738.288138,100.369,40348.86132,6936.2,309483.2324
Greece,2005,94.0,12994789.39,5723.11023,540.287,18395.40429,11460.413,435306.829
Italy,2005,100.0,45897940.9,14611.82912,940.819,212616.9701,56213.38786,1686442.229
Malta,2005,106.0,111222.2001,12.21715976,4.06,149.829315,79.27420093,2775.611038
Portugal,2005,74.0,5796118.679,2821.439604,370.76,15519.77069,7671.696,250475.4765
Spain,2005,77.0,43211788.98,22661.47409,1017.85,90500.50222,32485.76806,2304854.47
Austria,2005,96.0,5993759.298,1612.942081,197.631,46717.03925,13118.27692,282637.9807
Belgium,2005,90.0,8509406.106,919.0073247,70.02,8130.314467,3791.232816,432788.3385
Luxembourg,2005,91.0,245396.0,68.30940322,3.355,1471.421469,283.835,25652.76789
Denmark,2005,92.0,9599422.049,2498.823431,87.454,36078.64887,4961.926,477501.1225
France,2005,91.0,60817018.4,21167.24456,905.182,135333.7152,48485.71491,4449082.238
Germany,2005,88.0,49359842.26,12708.33882,863.103,172079.6058,37168.07804,3235777.219
Ireland,2005,95.0,6442755.183,1480.340164,148.6,9020.371262,7133.9,802011.1966
Netherlands,2005,92.0,15565088.73,1331.39502,275.782,48215.55128,5956.991705,625539.5767
Switzerland,2005,94.0,3753511.024,549.0469079,154.106,55074.64748,4392.1,170743.7569
United Kingdom,2005,96.0,26683672.35,6892.382907,394.612,57003.53289,17839.43591,2092365.623
Australia,2005,90.0,37295415.35,65879.06839,352.725,85040.78924,14878.74026,2361877.492
New Zealand,2005,96.0,14585031.68,2178.268263,149.0,11542.03841,3124.28715,926912.657
Canada,2005,91.0,39169881.76,44102.97306,342.149,34843.01492,31051.2,2586470.923
United States,2005,97.0,316356983.7,241646.066,2193.916667,487071.6497,188072.302,21664706.17
"SSA, Nigeria",2005,110.0,45731580.46,46385.28065,20225.973,76054.56475,813.719052,364729.6487
"SSA, Western",2005,90.0,22812971.07,23739.54909,14542.939,21325.95971,720.1652049,156900.7982
"SSA, Central",2005,73.0,13110706.81,12388.195,21528.881,13069.0711,230.9374248,113576.4332
"SSA, Eastern",2005,113.0,31352939.63,27118.9732,34475.868,9517.437844,1688.703747,360016.8953
"SSA, Horn",2005,89.0,26127422.89,35100.95614,33795.107,14525.31269,969.2641518,502041.1339
"SSA, Sahel",2005,90.0,16459532.28,33400.86468,15107.977,5213.503956,205.6944488,326472.5708
"SSA, Southern",2005,77.0,18075064.5,24397.62207,27998.196,23973.85852,2245.521976,366486.5032
"SSA, SACU",2005,89.0,18538883.94,17860.10595,1568.739508,22493.95074,3195.099479,693567.3888
"SSA, Total",2005,96.0,192209101.6,220391.5468,169243.6805,186173.6593,10069.10548,2883791.372
Central America,2005,88.0,63193626.57,40979.74471,10324.383,37475.33328,11853.53655,2876906.82
Caribbean,2005,92.0,19586822.63,13035.46419,4039.385,18704.90541,6378.263688,841050.381
"SA, Andean",2005,84.0,40778427.76,22713.66813,11589.092,32506.06549,2405.905681,1801522.04
"SA, Brazil",2005,70.0,162181969.1,68787.25748,14146.0,218517.0371,32744.07111,10241044.02
"SA, Southern Cone",2005,93.0,81136582.18,48791.482,2852.024923,57033.55614,15914.67592,2389108.187
"LAC, Total",2005,83.0,366877428.3,194307.6165,42950.88492,364236.8975,69239.37295,18149631.45
"Asia, Developed",2005,85.0,52688902.97,9407.386164,5105.869,275442.0822,127326.2256,2661010.074
NE Asia,2005,81.0,732671412.8,196335.0353,341684.983,582472.9177,932690.6941,48889930.08
SE Asia,2005,81.0,220615318.4,116872.9396,110864.4368,257991.0912,79023.19845,11412737.87
Pacific,2005,96.0,3790021.831,1563.510207,2019.301,2746.201961,485.3210063,49349.6785
South Asia,2005,77.0,354561078.0,375600.9234,293324.626,352709.6011,186356.6995,28994621.54
"ASIA, Total LDC",2005,80.0,1311637831.0,690372.4086,747893.3468,1195919.812,1198529.433,89346639.16
"ASIA, Total",2005,79.0,1364326734.0,699779.7947,752999.2158,1471361.894,1325855.659,92007649.23
Central Asia,2005,80.0,26561591.12,29377.13204,10221.55434,19911.88442,11169.59659,1237868.348
West Asia,2005,92.0,126231438.1,110845.7895,18025.76242,147348.0987,66762.15415,5273806.856
North Africa,2005,85.0,55410452.19,75260.18445,12806.179,64283.08999,13243.68831,2325754.012
CWANA,2005,89.0,208203481.4,215483.106,41053.49575,231543.0732,91175.43904,8837429.217
"Europe, Eastern",2005,78.0,123105474.7,225843.2266,14407.726,126254.944,45584.571,5057215.852
"Europe, Central",2005,89.0,78071110.27,45702.69345,7925.043,122291.3952,102979.8169,5168328.285
"Europe, Northern",2005,75.0,17936233.19,9985.979632,651.256,99471.77418,28466.46147,1271346.573
"Europe, Southern",2005,87.0,108011860.1,45832.93326,2873.776,337199.999,107924.6591,4679854.615
"Europe, Western",2005,91.0,186970989.8,49256.33351,3316.647,569124.848,143110.4385,12596099.82
"EUROPE, Total",2005,85.0,514095668.1,376621.1665,29174.448,1254342.96,428065.947,28772845.15
OCEANIA,2005,89.0,51880447.03,68057.43082,501.725,96582.82764,18003.68741,3288790.149
NORTH AMERICA,2005,96.0,355526865.5,285775.1623,2536.065667,521945.9386,219124.042,24251177.1
Industrialized countries,2005,86.0,974191883.6,739861.1458,37318.10767,2148313.809,792519.902,58973822.46
Developing countries,2005,85.0,2078927842.0,1320554.678,1001141.408,1977873.442,1369096.91,119217491.2
Low income,2005,91.0,98034546.77,129784.3461,112608.95,53341.63515,9234.088045,1905892.728
Lower-middle income,2005,82.0,776804199.1,733085.1685,491351.1151,785032.5517,277629.4824,44354024.51
Upper-middle income,2005,81.0,1328498720.0,688754.7506,414949.4188,1285773.823,1153895.888,78313223.32
"Upper-middle income, excluding China",2005,86.0,603100415.8,503564.477,80619.79282,709682.8835,223987.4346,29775054.98
High income,2005,89.0,849782260.3,508791.4643,19550.03167,2002039.241,720763.1147,53618173.1
World,2005,85.0,3053119726.0,2060415.824,1038459.516,4126187.251,2161616.813,178191313.7
Nigeria,2006,113.0,48656070.16,47518.4298,20473.917,82309.54441,825.0421809,375700.9373
Benin,2006,88.0,2133492.485,2245.235918,1492.664,703.491865,8.530890126,10749.21729
C?te d'Ivoire,2006,94.0,7762972.254,7611.197858,3015.479,6212.394793,357.0410827,90601.4359
Ghana,2006,74.0,7886576.294,6866.461479,4978.096,12148.18408,105.2140743,97810.1833
Guinea,2006,110.0,2654743.309,3471.976084,2075.237,895.259678,237.4255449,10487.84774
Guinea-Bissau,2006,98.0,338407.0,542.1659613,357.39,115.055155,0.870029399,4309.066496
Liberia,2006,119.0,488742.5043,509.1247436,697.375,281.677616,14.69935036,2749.550407
Sierra Leone,2006,98.0,1188062.903,1691.821103,1365.185,583.404467,5.231885321,1823.30493
Togo,2006,97.0,963210.5043,1566.221974,854.711,525.374891,4.025315567,9954.643325
Cameroon,2006,86.0,6052757.087,4579.018219,4889.259,2524.443711,21.2422593,71326.47492
Central African Republic,2006,84.0,1196060.212,966.3037041,1196.62,805.225007,1.998639978,16758.10775
Congo DR,2006,63.0,5332557.354,6289.817716,14969.42,7602.928617,102.8143602,20027.8902
Congo Republic,2006,94.0,478232.8318,459.1188533,482.074,809.070817,32.36614965,1516.981173
Equatorial Guinea,2006,112.0,69343.46017,96.05328035,102.046,168.050079,7.354651475,133.9215448
Gabon,2006,94.0,370155.9908,240.0440355,128.996,833.057517,64.66053223,6115.73988
Sao Tome and Principe,2006,143.0,35598.0,52.08747632,11.603,30.14343,4.889237433,228.436387
Burundi,2006,127.0,1772913.504,1282.976294,2875.091,327.831118,7.590345761,6569.094779
Kenya,2006,126.0,9565808.48,5568.211429,8328.971,4081.849841,612.4138891,214753.0342
Rwanda,2006,138.0,2505812.349,1727.96032,3702.058,573.107564,2.321748248,14222.436
Tanzania,2006,87.0,9426401.429,11705.50986,13490.189,2591.85463,888.1884185,91808.19759
Uganda,2006,131.0,9327303.965,7108.264893,6758.186,2339.417265,208.9062516,59436.72492
Djibouti,2006,149.0,54719.0,37.38610365,97.298,7.458444,0.24,608.4325404
Eritrea,2006,115.0,389788.0,777.3136161,859.03,307.606232,24.57614468,4339.870052
Ethiopia,2006,88.0,10115235.75,12280.50492,26113.081,4715.533744,132.8945148,259384.4093
Somalia,2006,103.0,2364038.0,1620.439012,1941.51,670.400103,54.84,20974.53984
South Sudan,2006,,,,1820.239,,0.0,
Sudan,2006,,,,3704.41,,0.0,65100.0
Burkina Faso,2006,99.0,3285568.124,5322.887331,3352.857,825.216643,77.45872686,109056.6001
Cabo Verde,2006,112.0,62916.0,76.89736856,29.255,121.468323,2.220129037,3084.878354
Chad,2006,103.0,3129009.0,4441.881175,2969.355,523.503448,8.092361798,25177.21997
Gambia,2006,115.0,221409.0714,360.0315406,150.577,105.916616,2.266247609,4121.972494
Mali,2006,102.0,4284807.085,6109.830725,3075.832,628.999475,63.74979239,124139.3527
Mauritania,2006,90.0,673133.0,1130.078488,289.089,773.757601,16.42590888,8059.860357
Niger,2006,74.0,3156041.203,14451.10727,4218.97,1206.298831,9.066786532,26969.79386
Senegal,2006,73.0,1616839.068,2599.546905,1219.667,1229.545533,44.98458626,37311.3313
Angola,2006,78.0,3230131.893,4129.971477,3191.339,8510.012271,509.4784835,36028.98262
Comoros,2006,99.0,90612.0,100.615016,76.54,249.72889,0.214663537,157.8052138
Madagascar,2006,97.0,4506601.27,4320.317047,7139.16,1582.136971,32.6780113,43241.1379
Malawi,2006,77.0,4003260.603,3691.802361,4053.524,609.367846,60.32165816,133236.6371
Mauritius,2006,103.0,349716.6551,91.60188227,48.156,716.178487,11.81615588,32846.73071
Mozambique,2006,118.0,3054941.457,6535.395301,7437.621,638.106242,244.2258403,44866.20858
Zambia,2006,75.0,1822832.745,1992.706921,3192.124,1473.468698,271.3842135,58466.49303
Zimbabwe,2006,92.0,2325849.901,3835.827894,3631.5,10398.1397,1078.773528,51826.58685
Botswana,2006,139.0,459285.0,542.2620608,134.469,111.119473,115.2905802,4034.847182
Eswatini,2006,98.0,405863.0,191.8894349,39.533,551.17957,61.062,1850.511848
Lesotho,2006,84.0,235820.4602,305.7191725,333.482,46.945238,77.15399628,4609.266885
Namibia,2006,103.0,503118.1285,962.4504246,155.553,1206.851652,131.3338791,7141.472541
South Africa,2006,81.0,16355666.74,15390.64883,981.7594259,20618.23858,2919.330667,839892.1552
Belize,2006,138.0,302286.6395,105.6068975,20.202,133.152301,49.6264747,6982.483072
Costa Rica,2006,109.0,3899390.479,606.3387568,261.647,5820.12574,311.7157599,186582.9278
El Salvador,2006,110.0,1578454.019,878.2413226,433.088,2651.561234,153.2404471,82533.26942
Guatemala,2006,69.0,5568130.767,2606.322596,1564.818,10265.18824,248.0233706,300514.2428
Honduras,2006,102.0,2911810.589,1562.059877,979.686,2689.142899,221.9455622,137566.9271
Mexico,2006,91.0,48768373.15,32180.55814,6215.137,12947.20051,10197.22,2076699.223
Nicaragua,2006,89.0,1957813.912,2332.804858,614.792,1872.404216,123.7249673,86829.11902
Panama,2006,115.0,1334767.221,770.2148032,231.95,1366.492416,367.9376425,33711.09795
Bahamas,2006,95.0,41176.84022,11.68557306,4.157,186.325099,4.470539419,737.7584767
Cuba,2006,88.0,3991931.949,4563.817782,944.715,2836.014032,3163.96,171395.6048
Dominican Republic,2006,81.0,3504533.634,1440.319541,472.244,5309.117833,79.49772185,161802.6035
Haiti,2006,76.0,1424179.363,1254.688977,1122.064,1486.722737,5.615573248,22572.24837
Jamaica,2006,102.0,817354.6251,262.3477089,204.973,710.81035,116.7130337,14874.92881
Lesser Antilles,2006,93.0,444248.7339,136.6139845,77.915,267.48038,142.9863979,6799.181242
Puerto Rico (USA),2006,105.0,442363.2733,97.99687371,17.225,1620.244946,131.1145109,15870.68119
Trinidad and Tobago,2006,150.0,204123.3772,51.59056262,27.991,30.418412,207.9465526,12999.74285
French Guiana (France),2006,81.0,30489.61369,20.56454636,12.0,20.20579306,18.512,225.0425186
Guyana,2006,73.0,449329.0733,560.2261611,52.934,464.679778,156.4358868,18271.72546
Suriname,2006,84.0,150029.0345,87.76989292,13.739,614.95233,33.07752231,10619.96502
Venezuela,2006,102.0,8184768.177,4522.983138,1029.742,5424.133402,2279.609341,430701.8486
Bolivia,2006,81.0,4538978.65,5339.457022,1686.643,2967.946757,310.2563917,85602.25327
Colombia,2006,98.0,19506401.21,6061.079851,3508.273,12864.10926,876.045931,1002043.213
Ecuador,2006,80.0,8504199.808,3664.532636,1878.019,8873.062656,694.8982859,335023.2458
Peru,2006,82.0,10588989.05,7865.986506,4600.614,8192.410648,544.0093398,453870.9504
Brazil,2006,74.0,169967236.4,69853.00148,13428.0,215131.437,32673.89111,10458181.88
Argentina,2006,93.0,56513782.6,41143.50825,1058.452063,43180.56252,10975.48002,1518788.569
Chile,2006,89.0,14312155.55,3244.557173,841.466,9990.508066,2351.490032,605255.4519
Paraguay,2006,69.0,5468770.094,4175.620004,758.085,2986.77095,1124.3,291428.6376
Uruguay,2006,130.0,5363312.809,2027.631725,155.158,2660.06426,1557.756595,177784.706
Japan,2006,82.0,28589481.8,6046.335901,2631.885,204302.9869,101402.6169,1465716.032
"Korea, Republic",2006,90.0,15782193.09,2267.855675,1764.058,55356.98046,20830.064,598665.2666
Taiwan,2006,102.0,8381455.744,1034.434515,554.0,8141.107626,1963.92,390132.4122
China,2006,82.0,746920652.7,186313.6655,319419.211,614361.036,986024.4731,51742743.91
"Korea, DPR",2006,99.0,5745869.115,3342.443193,6923.944,3807.848911,2568.0,280847.0718
Mongolia,2006,59.0,1098505.0,7649.814176,391.13,2209.361971,168.0,92072.79712
Brunei Darussalam,2006,87.0,53534.45322,7.820661388,1.455,195.508099,3.548395025,3013.022068
Cambodia,2006,71.0,4147406.993,4111.028498,4149.116,1196.536225,526.933296,104479.6451
