,Partners,date,DairyEggHoney,Cereal,Fish,FruitNut,LiveAnimal,Meat,Vegetables,TotalBalance,Rate Per Million,sub-region,TotalDeaths,Population,Death Proportion
985,Poland,2/1/2021,0.209871134,1.094635164,-1.515696475,0.148373714,1.316362151,2.344868183,0.4130388409999999,1.839874676,2037,Europe,37222,37887771,0.000982428
986,Poland,3/1/2021,1.439890621,1.1230276730000002,-0.04875511500000007,-0.890292978,0.0299827210000001,3.843681355,0.07129837099999992,2.481148,3182,Europe,43793,37887771,0.001155861
987,Poland,4/1/2021,1.734191979,0.7105476190000001,-0.719309992,-0.855214533,0.7388930770000001,4.191497067,0.008674557999999832,2.328187115,9861,Europe,53665,37887771,0.00141642
988,Poland,5/1/2021,0.252628238,0.04353876499999998,-0.6077184800000001,-3.0503040300000004,0.697214309,4.204827885,0.767373656,1.489867901,3247,Europe,67924,37887771,0.001792768
989,Poland,6/1/2021,1.8840225050000001,-0.13746347699999995,-1.718022261,-2.7324689810000002,0.623232176,4.90020512,1.8841881919999999,2.376508767,422,Europe,73856,37887771,0.001949336
990,Poland,7/1/2021,-0.775710209,-0.744442968,-0.590037472,-0.664817651,1.57209713,4.635678773,2.242025302,2.3810676390000003,46,Europe,75044,37887771,0.001980692
991,Poland,8/1/2021,0.38939074700000004,-0.15922389699999995,-2.086306013,1.5402580510000001,2.5452824339999998,3.535801609,2.6776319099999997,3.068287706,42,Europe,75261,37887771,0.001986419
992,Portugal,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,Europe,187,10226178,1.82864e-05
993,Portugal,5/1/2020,-1.3926979910000001,0.6140181560000001,1.2186333710000001,-0.108757467,0.87879158,-0.4384053880000003,0.79106649,0.8415462419999999,622,Europe,1007,10226178,9.84728e-05
994,Portugal,6/1/2020,-1.757722916,0.4420316080000001,1.110995195,-0.693182887,-0.527224218,-1.2576558870000003,1.185107861,0.04726716899999994,343,Europe,1424,10226178,0.00013925
995,Portugal,7/1/2020,-2.638682218,-1.036415296,1.957582187,-1.87643611,0.515048724,-1.4038445360000003,0.8134446089999999,-0.628135218,470,Europe,1579,10226178,0.000154408
996,Portugal,8/1/2020,-2.472208114,-1.544293508,2.520963956,-2.213841168,0.534453416,-1.5377504480000002,0.5196385609999999,-0.748967112,287,Europe,1737,10226178,0.000169858
997,Portugal,9/1/2020,-0.14387152300000006,-0.400429302,2.061037906,-0.48905827599999996,-0.940303187,-1.3736595100000002,-0.05193588299999999,0.08705566499999995,373,Europe,1824,10226178,0.000178366
998,Portugal,10/1/2020,-1.179935965,0.14740078099999998,1.311849281,-0.37228218399999996,-0.669271637,-1.5454572630000003,0.26974957099999997,-0.12400910799999998,983,Europe,1977,10226178,0.000193327
999,Portugal,11/1/2020,-0.985039454,0.09891218499999999,1.136330308,0.7571761860000001,0.921405806,-1.0161756810000002,-0.51227243,0.419147854,4370,Europe,2544,10226178,0.000248773
1000,Portugal,12/1/2020,-1.1968540650000001,-0.698190262,1.50943432,-0.23067170799999998,-0.793689957,-2.939588001,-1.310705051,-1.2064614960000002,6918,Europe,4577,10226178,0.000447577
1001,Portugal,1/1/2021,-1.652966041,-1.3127775320000001,2.686771937,-0.40599154899999995,-1.307597229,-1.2259455550000002,-1.927501943,-0.7475007060000001,5279,Europe,6972,10226178,0.00068178
1002,Portugal,2/1/2021,0.9984385879999997,-0.518065369,3.040117445,-1.259079833,1.3918110559999999,0.2127402079999996,-0.72505104,1.258494486,16701,Europe,12757,10226178,0.001247485
1003,Portugal,3/1/2021,-1.669207417,-2.431600679,1.7520168280000001,-1.5710277019999999,0.760968319,-1.729056077,-1.3797042499999999,-1.681381676,1760,Europe,16351,10226178,0.001598936
1004,Portugal,4/1/2021,-0.7931205270000001,-0.19930406700000003,1.0949864800000002,-1.5345935609999999,1.528404869,-1.2987589010000002,-0.838806476,-0.46570626000000004,616,Europe,16859,10226178,0.001648612
1005,Portugal,5/1/2021,-0.761585189,-3.343721263,0.6164557070000001,-1.5529663329999999,1.2160273739999998,-1.9959045490000002,0.658103169,-1.938736015,628,Europe,16976,10226178,0.001660053
1006,Portugal,6/1/2021,-1.4833790070000001,-0.842574733,0.5299701870000001,-0.313816286,0.84366021,-2.621762158,1.2155048050000001,-0.7653664250000001,666,Europe,17025,10226178,0.001664845
1007,Portugal,7/1/2021,-2.0675271630000003,-1.153425337,1.2735822030000001,-1.298160898,0.9116400459999999,-2.447796863,0.8101811329999999,-0.974769271,2004,Europe,17101,10226178,0.001672277
1008,Portugal,8/1/2021,-2.454748635,-1.572749257,2.068537484,-0.527049432,0.40559611399999995,-3.409222045,1.003099164,-0.917432778,3959,Europe,17369,10226178,0.001698484
1009,Portugal,9/1/2021,1.219456646,-1.585099052,2.218336749,0.07419174500000003,0.293226459,-2.516756802,1.0162463080000002,0.25989611,2943,Europe,17757,10226178,0.001736426
1010,Romania,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,Europe,92,19364558,4.75095e-06
1011,Romania,5/1/2020,0.25404575499999993,-0.17511636200000003,-0.04371245700000004,-1.2137040000000001,-0.595347358,0.3260264210000001,0.453522637,-0.199235355,235,Europe,744,19364558,3.84207e-05
1012,Romania,6/1/2020,-0.4661576740000001,0.11128500899999993,-0.9812692809999999,-0.250018077,-0.42550086100000006,-1.105247487,1.422408426,0.172445061,123,Europe,1276,19364558,6.58936e-05
1013,Romania,7/1/2020,-0.3564375930000001,0.3620798639999999,-1.302329737,0.831028584,1.0216222579999998,-0.7502192159999999,1.92099997,0.859338283,237,Europe,1667,19364558,8.60851e-05
1014,Romania,8/1/2020,-0.9558267950000001,-0.3861386740000001,-1.537171141,1.018948966,0.991655851,-1.288790097,1.8609974399999998,0.13840100100000008,806,Europe,2379,19364558,0.000122853
1015,Romania,9/1/2020,-1.2981168090000001,-0.478051655,-1.558575171,1.350397039,0.058163578999999965,-1.400153945,1.632895924,-0.08031914499999993,857,Europe,3681,19364558,0.00019009
1016,Romania,10/1/2020,-2.4656484,0.048456107000000026,-2.383986935,0.488840343,0.929622072,-1.5129027119999998,1.612103726,0.11609127699999999,1096,Europe,4862,19364558,0.000251077
1017,Romania,11/1/2020,-2.752162342,-0.274554231,-2.881706008,-0.293369298,0.561400173,-2.034447225,0.924620999,-0.5973749369999999,3465,Europe,7067,19364558,0.000364945
1018,Romania,12/1/2020,-2.9718060680000002,0.2558331439999999,-3.7056104459999997,-1.655417791,-0.14574068,-3.148574493,0.323983032,-0.812638939,5550,Europe,11530,19364558,0.000595418
1019,Romania,1/1/2021,-1.982289711,0.545007528,-1.76598324,-0.6406998,1.947816438,0.34712608200000017,0.026497607000000034,0.30555836700000005,2793,Europe,15841,19364558,0.000818041
1020,Romania,2/1/2021,-2.720304842,0.455086428,-2.608277056,-0.9069257660000001,-0.042793356000000005,-0.6198738209999999,-0.392677697,-0.33424229699999985,1825,Europe,18402,19364558,0.000950293
1021,Romania,3/1/2021,-3.061984168,0.8705825759999999,-4.444200227,-1.710745926,1.351142155,-1.7131458249999998,-1.018741114,-0.40685237799999996,2133,Europe,20403,19364558,0.001053626
1022,Romania,4/1/2021,-2.108905463,1.853218274,-3.200656208,-1.826414273,2.538630133,-0.9729469109999999,-0.93262389,0.7241036900000001,4065,Europe,23674,19364558,0.001222543
1023,Romania,5/1/2021,-0.9696690320000001,1.4150042569999999,-2.3634873,-1.47329059,0.967107725,-0.04529502499999993,0.17127716599999998,0.845886223,1544,Europe,28194,19364558,0.001455959
1024,Romania,6/1/2021,-1.40162824,0.8967764739999999,-2.4518166089999998,-0.879456974,1.156194645,-1.6896021879999998,0.931743188,0.4961016220000001,262,Europe,30353,19364558,0.001567451
1025,Romania,7/1/2021,-1.904427129,2.941918428,-2.646864604,0.62240897,0.920223014,-1.5288700229999999,1.7668390330000001,2.52689702,39,Europe,33861,19364558,0.001748607
1026,Romania,8/1/2021,-1.776590003,3.710680689,-2.908837878,0.700128726,1.191137024,-2.196482845,1.808921217,3.106535934,89,Europe,34286,19364558,0.001770554
1027,Senegal,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,Africa,1,16296362,6.13634e-08
1028,Senegal,5/1/2020,-0.5699821669999999,2.343133829,0.8920375190000001,-0.4131035920000001,-0.051644706999999956,0.33904585600000003,0.3248752220000002,1.770907836,40,Africa,9,16296362,5.52271e-07
1029,Senegal,6/1/2020,0.699104341,3.222805513,1.655227888,1.193987738,-0.39356828299999996,1.020035395,-0.7415677089999999,2.671532707,69,Africa,42,16296362,2.57726e-06
1030,Senegal,7/1/2020,1.793875914,4.06582899,0.797508899,2.152411165,0.0,2.005296855,-1.099860522,3.1450368820000003,90,Africa,116,16296362,7.11815e-06
1031,Senegal,8/1/2020,0.978561617,2.059927493,-0.52491474,0.562496399,-0.340142724,1.269248588,-1.5494298629999999,0.837977539,94,Africa,209,16296362,1.28249e-05
1032,Senegal,9/1/2020,0.24348752799999995,1.916144933,-0.017953109999999994,-0.331550996,0.05342555800000004,0.29847626600000005,-2.421639805,0.3380214450000001,79,Africa,284,16296362,1.74272e-05
1033,Senegal,10/1/2020,0.5183332979999999,3.067839228,-0.8733516290000001,-0.44745672100000006,-0.13890645299999999,-0.3100675769999999,-2.3254966379999997,0.826048242,23,Africa,311,16296362,1.9084e-05
1034,Senegal,11/1/2020,-0.8097804890000001,2.167635371,0.010503180000000056,-0.518328092,-0.60014711,-1.924157676,-2.7382958129999997,0.27063203199999997,12,Africa,325,16296362,1.99431e-05
1035,Senegal,12/1/2020,0.695415136,2.5180014109999997,0.894724379,-0.15646551200000003,-0.302744833,-0.5071198690000001,-1.722465933,1.29192063,18,Africa,333,16296362,2.0434e-05
1036,Serbia,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,Europe,28,8772228,3.19189e-06
1037,Serbia,5/1/2020,0.7999164480000001,0.081325394,0.12233520000000009,0.899907049,-0.848905784,-0.38407778400000003,-0.2606511410000001,0.443836897,483,Europe,179,8772228,2.04053e-05
1038,Serbia,6/1/2020,-1.076655219,0.5610032279999999,0.567190475,1.193024041,-0.280153811,-1.744796685,0.7239723809999999,1.070656534,106,Europe,244,8772228,2.78151e-05
1039,Serbia,7/1/2020,0.51560271,-0.5860716220000001,-0.6313522939999999,1.706504955,-0.166900143,-0.316356261,2.155840581,1.060092582,337,Europe,281,8772228,3.20329e-05
1040,Serbia,8/1/2020,2.712342955,-0.9585233200000001,-0.559491057,1.6668661089999999,-0.873245388,-0.6728617100000001,2.7386818330000002,1.0056505,784,Europe,582,8772228,6.63457e-05
1041,Serbia,9/1/2020,1.5877129490000002,-0.8191783050000001,-0.585155785,1.04941215,-0.191736473,0.231704356,2.390795578,0.719706957,232,Europe,715,8772228,8.15072e-05
1042,Serbia,10/1/2020,0.665082046,1.252489403,-1.50823048,0.975887351,2.139401528,-0.769123019,1.891367962,2.12403346,141,Europe,750,8772228,8.54971e-05
1043,Serbia,11/1/2020,0.24492391200000008,1.940548259,-1.543305607,0.617313645,0.22303025000000004,-1.83235094,1.381398338,2.055141402,1782,Europe,826,8772228,9.41608e-05
1044,Serbia,12/1/2020,-0.46712292599999994,1.6032510660000001,-2.528831139,0.21264662599999995,-0.8464221510000001,-0.621103117,1.135374232,1.424888481,13252,Europe,1652,8772228,0.000188322
1045,Serbia,1/1/2021,0.576707439,1.373375856,-0.630496803,0.379059624,0.363603881,0.18091321300000002,0.840066241,1.570029635,6892,Europe,3250,8772228,0.000370487
1046,Serbia,2/1/2021,0.16260927800000002,1.405592658,-0.12575716399999992,0.798389508,0.258297839,-0.5528978680000001,0.524201334,1.657182239,3331,Europe,4038,8772228,0.000460316
1047,Serbia,3/1/2021,0.19391913900000002,2.9646802649999997,-1.641687062,1.056147246,0.7669458920000001,-1.350076947,0.19832151999999992,2.816877797,5896,Europe,4459,8772228,0.000508309
1048,Serbia,4/1/2021,-0.272698789,1.721983203,-1.486843207,0.688312783,0.965636538,0.383594059,-0.44250077500000007,1.601457392,9969,Europe,5345,8772228,0.000609309
1049,Serbia,5/1/2021,1.414498718,-0.141450369,-0.9299186229999999,1.007528271,0.9924597750000002,0.44454342999999996,-0.06272494600000011,0.604484424,4458,Europe,6386,8772228,0.000727979
1050,Serbia,6/1/2021,-0.2757287759999999,0.035350352,-0.9940804409999999,1.347861092,0.6462413250000001,0.177527137,0.8865828499999999,1.020477762,725,Europe,6872,8772228,0.000783381
1051,Serbia,7/1/2021,1.439748606,0.160888166,0.07956065499999998,3.0239178,0.8086709280000002,-0.617717041,2.7031025570000002,2.665586913,175,Europe,7047,8772228,0.000803331
1052,Serbia,8/1/2021,2.462369065,-0.13229453,-1.250727715,3.4192539049999997,0.025829784000000022,-1.238336433,2.7045520830000003,2.563720233,528,Europe,7118,8772228,0.000811424
1053,Serbia,9/1/2021,1.411468732,0.340577627,-1.4184039339999999,3.826657058,-0.11971111400000001,-2.452486607,1.97043302,2.746514331,4361,Europe,7307,8772228,0.00083297
1054,Seychelles,7/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,Africa,0,97741,0.0
1055,Seychelles,8/1/2020,2.8056435189999998,1.912333969,0.588020765,0.582321493,0.554087014,2.7107681599999998,1.522567099,1.461898329,61,Africa,0,97741,0.0
1056,Seychelles,9/1/2020,1.307673849,1.3972158399999999,0.16476159299999993,0.508506092,3.506331886,1.212017691,1.5848104079999998,0.7478215780000002,81,Africa,0,97741,0.0
1057,Seychelles,10/1/2020,1.146654308,0.649789535,0.924668776,-0.127126523,4.432696112,0.64207033,-0.10533483099999999,1.298156657,40,Africa,0,97741,0.0
1058,Seychelles,11/1/2020,-0.11954481100000003,0.9460666289999999,1.52938835,-1.037516462,0.831130521,0.39579677900000004,-0.052667414999999995,1.6489669610000002,61,Africa,0,97741,0.0
1059,Seychelles,12/1/2020,0.16345923099999993,1.4679183279999999,2.251890199,-1.509114854,0.510798966,-0.23044167999999993,-2.15936403,2.237349898,142,Africa,0,97741,0.0
1060,Seychelles,1/1/2021,0.639198784,1.740627926,1.809705709,2.271873992,1.246695782,1.092399109,0.8857701680000001,2.399506242,657,Africa,0,97741,0.0
1061,Seychelles,2/1/2021,1.993226743,1.9325346799999998,1.461257205,1.669048222,0.657978329,0.893621171,1.297533597,2.135888945,5187,Africa,4,97741,4.09245e-05
1062,Seychelles,3/1/2021,0.985634766,1.121139457,0.700904721,0.545413792,0.883076179,1.679937438,0.445279057,1.225458073,7340,Africa,11,97741,0.000112542
1063,Singapore,3/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,Asia,0,5804343,0.0
1064,Singapore,4/1/2020,-0.17275630099999995,-1.477654364,0.137591409,-0.38997356,1.048052142,-0.20390882400000002,-1.251722825,-0.8050697629999999,126,Asia,3,5804343,5.16854e-07
1065,Singapore,5/1/2020,-0.203712632,-4.224020115999999,0.891126545,-0.448599297,1.048052142,-0.271044718,0.157408295,-1.1028276989999999,2210,Asia,16,5804343,2.75656e-06
1066,Singapore,6/1/2020,0.344086043,-1.475607084,0.18365950499999995,-0.918815753,-0.10434293599999994,-1.806482113,-0.348511015,-1.079880605,1274,Asia,24,5804343,4.13483e-06
1067,Singapore,7/1/2020,-0.40485745800000006,0.8042197099999999,-0.45424572999999996,-0.520022392,-0.316991196,-1.975901517,-2.5686552629999997,-1.26763291,533,Asia,26,5804343,4.4794e-06
1068,Singapore,8/1/2020,0.846662796,0.565290105,-0.280698734,0.30177554800000006,0.08915377400000002,-0.42914316700000005,-1.351800302,-0.05210209599999999,891,Asia,27,5804343,4.65169e-06
1069,Singapore,9/1/2020,2.767667211,0.67367551,-0.32911620099999994,0.9489068380000001,-0.34406752799999996,-0.46902978700000003,0.20669268100000002,0.908756629,168,Asia,27,5804343,4.65169e-06
1070,Singapore,10/1/2020,2.747124761,1.076748791,-1.339652069,-0.615483769,-0.6881350549999999,-1.701039267,-0.5689496810000001,-0.207669347,46,Asia,27,5804343,4.65169e-06
1071,Singapore,11/1/2020,1.095740006,0.592025171,-0.852821588,0.504630974,-0.45435404799999995,-0.7125619519999999,-0.412044288,-0.042420714,20,Asia,28,5804343,4.82397e-06
1072,Singapore,12/1/2020,-0.27746573499999994,0.317689667,-2.911585404,-1.737500822,-1.806849819,-2.022106808,-2.1961725899999998,-2.541584585,18,Asia,29,5804343,4.99626e-06
1073,Singapore,1/1/2021,0.13666435700000001,0.770138521,-1.223817876,-2.199589226,-1.997704935,0.849993078,-1.862245729,-0.913375609,45,Asia,29,5804343,4.99626e-06
1074,Singapore,2/1/2021,1.094456102,1.463925546,0.14331161599999998,0.805023024,-0.42991930999999994,0.318961318,-0.7754747270000001,0.863527575,80,Asia,29,5804343,4.99626e-06
1075,Singapore,3/1/2021,0.26476936,-0.46774323999999995,-0.67130716,-0.995426966,-1.535426107,-1.735923604,-0.443559474,-1.187964741,25,Asia,29,5804343,4.99626e-06
1076,Singapore,4/1/2021,-0.4102783819999999,0.942471316,-0.663952608,-0.37631151500000004,-1.56184204,-1.348115085,-0.068562292,-0.603977843,47,Asia,30,5804343,5.16854e-06
1077,Singapore,5/1/2021,-0.13666435700000001,0.525307933,-0.548731294,-0.7368857369999999,-1.758640741,-1.714334807,0.14382994300000002,-0.762353434,68,Asia,31,5804343,5.34083e-06
1078,Slovakia,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,Europe,1,5457012,1.8325e-07
1079,Slovakia,5/1/2020,-0.85062547,0.404257739,0.34821166299999995,-0.799751997,-1.098518472,0.803650892,0.01084537699999999,-0.005098431000000014,65,Europe,23,5457012,4.21476e-06
1080,Slovakia,6/1/2020,-0.9801808679999999,0.033547191000000004,-0.26429578900000006,-1.016011465,-0.8506126469999999,-0.27569773799999997,0.288940267,-0.580350621,5,Europe,28,5457012,5.13101e-06
1081,Slovakia,7/1/2020,0.389882678,0.479245576,0.20626051199999995,-1.098692593,0.37481541300000004,-0.44059544100000003,1.124034295,0.446983138,23,Europe,28,5457012,5.13101e-06
1082,Slovakia,8/1/2020,-0.322672014,1.101137187,0.5011424609999999,0.08676149500000002,1.379175159,-1.6191231259999999,1.9133187450000002,1.156038042,66,Europe,29,5457012,5.31426e-06
1083,Slovakia,9/1/2020,-1.662019375,1.2721620790000001,-0.40232563800000004,0.023408422999999984,0.363898459,-1.6587947490000001,1.3024164649999999,0.5215943169999999,195,Europe,33,5457012,6.04727e-06
1084,Slovakia,10/1/2020,-2.602664558,1.193979271,-0.5176119320000001,0.10694857600000002,0.30703932500000003,-1.749558612,0.725183416,0.036808181999999995,900,Europe,48,5457012,8.79602e-06
1085,Slovakia,11/1/2020,-0.686704437,2.034820332,-0.753674343,-0.007945977999999992,0.713240979,-1.294336765,1.087613253,1.270814906,6048,Europe,219,5457012,4.01319e-05
1086,Slovakia,12/1/2020,-3.023567543,1.249797285,-4.1612862250000004,-1.785482841,1.7867414320000001,-3.762993619,0.30706985200000003,-1.428431022,5036,Europe,868,5457012,0.000159061
1087,Slovakia,1/1/2021,-0.28039924299999996,1.219257126,-0.05097693300000006,-0.9067005720000001,0.836511582,0.21278415499999992,-0.112338681,0.6371794679999999,15864,Europe,2250,5457012,0.000412314
1088,Slovakia,2/1/2021,-1.193369447,2.155947302,-0.5364341840000001,-0.571251426,-0.702324025,-0.294131017,-0.655093144,0.554734116,12862,Europe,4711,5457012,0.000863293
1089,Slovakia,3/1/2021,-2.44087237,1.733083559,-1.504995904,-1.141429072,-0.798757116,-1.7800135940000001,-2.0288948529999997,-1.222193288,14118,Europe,7270,5457012,0.001332231
1090,Slovakia,4/1/2021,-0.746616206,0.344305057,-1.1889389220000002,-0.9728454740000001,0.420757593,0.867365922,-0.16834615099999994,-0.01604140400000001,7524,Europe,9790,5457012,0.001794022
1091,Slovakia,5/1/2021,-0.694611574,0.017196459000000025,-1.777134298,-2.417939778,-0.5858765180000001,-0.968949318,-0.040791567999999945,-1.3434364540000001,3084,Europe,11732,5457012,0.002149894
1092,Slovakia,6/1/2021,-0.551978987,-0.22289617699999997,-0.123913159,-2.6406419309999998,-0.29612236999999997,-1.477066661,-0.253652325,-1.604451228,835,Europe,12353,5457012,0.002263693
1093,Slovakia,7/1/2021,0.027066738000000035,0.646793588,-0.25723744500000006,-1.68282939,-0.8301433579999999,-1.189948304,0.929626865,-0.171419184,174,Europe,12511,5457012,0.002292647
1094,Slovakia,8/1/2021,-0.3533882,2.480142838,0.17724287299999997,-0.046816845999999995,-0.06595659499999999,-0.854943495,2.097852025,2.1310196240000003,150,Europe,12540,5457012,0.002297961
1095,Slovenia,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,Europe,15,2078654,7.21621e-06
1096,Slovenia,5/1/2020,-0.33888150799999994,0.364377607,-0.3178582609999998,0.049260027,1.568693774,-0.545836515,1.8931501050000001,1.002141597,63,Europe,92,2078654,4.42594e-05
1097,Slovenia,6/1/2020,-0.8855491639999999,1.606942052,-2.072889944,-0.026627042,0.194906492,-1.08282292,1.943838221,0.362168519,3,Europe,109,2078654,5.24378e-05
1098,Slovenia,7/1/2020,-1.691785634,2.165654383,-2.62346586,-1.5423713780000001,-1.0271369810000002,-0.20570526,2.376218056,0.224605351,53,Europe,111,2078654,5.33999e-05
1099,Slovenia,8/1/2020,-0.642367269,1.352981902,-2.407776326,-0.875363989,-1.200124923,-0.338217718,2.535426367,0.226674885,111,Europe,119,2078654,5.72486e-05
1100,Slovenia,9/1/2020,-1.614439371,1.22747406,-2.54059567,0.226329852,-0.03743013900000003,-1.110569211,2.052358415,0.049425351000000006,225,Europe,133,2078654,6.39837e-05
1101,Slovenia,10/1/2020,-1.913336794,4.195495294,-1.245323257,0.778840963,0.46770813899999997,-0.695331617,2.603464106,1.8101121720000002,869,Europe,152,2078654,7.31242e-05
1102,Slovenia,11/1/2020,-1.099890079,1.037187976,0.4029988659999999,0.746888513,0.360813056,-0.205466068,2.679666374,1.329249769,10827,Europe,363,2078654,0.000174632
1103,Slovenia,12/1/2020,-2.147342013,0.997437692,-1.3293286549999999,0.790823132,2.048878626,-0.28033321499999997,2.3442403179999998,1.3987617769999998,9717,Europe,1490,2078654,0.00071681
1104,Slovenia,1/1/2021,0.995669267,1.972791892,-0.7356148319999998,-0.076552744,0.7091494,-0.235365088,1.45022442,1.4332134380000001,9811,Europe,2728,2078654,0.001312388
1105,Slovenia,2/1/2021,-1.106444847,0.5263232099999999,-2.544001294,0.31087070899999997,3.2038176149999997,0.36500723999999996,1.5291481980000001,1.679488031,8376,Europe,3522,2078654,0.001694366
1106,Slovenia,3/1/2021,-0.5466676549999999,1.346724913,-1.8356314559999998,-0.153771165,1.318147885,-0.12581507800000002,0.207515106,0.6456947319999999,5072,Europe,3854,2078654,0.001854084
1107,Slovenia,4/1/2021,0.233349743,0.988236237,-1.7311923129999998,0.957242141,1.576786777,1.09167303,0.1126024590000001,1.569194021,6444,Europe,4054,2078654,0.001950301
1108,Slovenia,5/1/2021,-0.5047171399999999,1.587803027,-2.193222,0.7315779640000001,1.52350784,0.552294703,0.990629489,1.5637158420000001,4674,Europe,4258,2078654,0.002048441
1109,Slovenia,6/1/2021,-0.8567081839999999,2.02395198,-3.944848058,-0.8287666659999999,0.50716153,0.2202959820000001,2.054399547,1.0179674479999998,1984,Europe,4376,2078654,0.002105208
1110,Slovenia,7/1/2021,-0.013109535999999977,2.218654762,-2.667738975,-2.331863157,-0.45185934099999997,1.6889358600000002,2.638843731,1.715157065,276,Europe,4419,2078654,0.002125895
1111,Slovenia,8/1/2021,0.22417306700000017,1.21937678,-2.987867652,-0.509907844,0.565161385,1.142860153,3.013391487,1.954614368,521,Europe,4429,2078654,0.002130706
1112,South Africa,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,Africa,5,58558267,8.5385e-08
1113,South Africa,5/1/2020,-0.908583677,2.195886971,1.767699073,0.370106425,0.46211842999999997,0.24516196300000004,-0.228690452,1.083816275,53,Africa,116,58558267,1.98093e-06
1114,South Africa,6/1/2020,1.3837088839999998,3.791145638,1.4144639030000001,1.4404615330000001,1.588991322,0.8089924270000001,-0.878483606,2.6511918540000003,299,Africa,705,58558267,1.20393e-05
1115,South Africa,7/1/2020,0.21486355899999987,2.993743672,1.067473943,2.028611292,-0.545647787,1.0881322400000002,-0.40571890499999996,2.873653037,1314,Africa,2749,58558267,4.69447e-05
1116,South Africa,8/1/2020,1.0205241699999998,0.878193105,-0.38735534200000005,1.774789825,-0.377235589,0.41976101500000007,-1.169857286,1.8888750060000001,2538,Africa,8153,58558267,0.000139229
1117,South Africa,9/1/2020,0.8641184249999999,1.1236233450000002,0.469304683,1.186680239,0.9122488510000001,-0.08469231499999996,-1.618053836,1.4463799750000002,601,Africa,14263,58558267,0.000243569
1118,South Africa,10/1/2020,2.445899795,2.212333197,0.407766516,-0.29389008299999997,-0.937385,-0.31210842,-2.038008493,0.32872946999999997,342,Africa,16866,58558267,0.000288021
1119,South Africa,11/1/2020,2.835514903,1.8915181040000002,0.753690221,-0.878440336,-1.6137407609999999,0.21967857599999996,-1.3801790280000001,-0.23696580899999997,384,Africa,19411,58558267,0.000331482
1120,South Africa,12/1/2020,3.279234584,2.903958898,0.481033492,-0.4259309170000001,-0.535593327,0.7647539390000001,0.368751875,0.622154946,634,Africa,21644,58558267,0.000369615
1121,South Africa,1/1/2021,2.798512351,3.038939215,-0.04843845800000002,-0.03506305200000004,-0.709806174,0.5693813,0.05809104899999999,0.951908796,2870,Africa,28887,58558267,0.000493304
1122,South Africa,2/1/2021,1.689368622,2.230901517,1.948505519,0.201580412,-0.995778207,0.283008578,0.9193539900000001,0.995771559,1822,Africa,44399,58558267,0.000758202
1123,South Africa,3/1/2021,2.682218615,0.9985208700000001,1.169225169,1.1320930759999999,-1.671553903,-0.643560666,1.9484610269999998,1.404825779,351,Africa,50077,58558267,0.000855165
1124,South Africa,4/1/2021,-0.3675379560000003,2.0437025380000002,1.8802651750000001,0.5853858519999999,-0.792948821,-0.695536685,1.2095796239999999,1.174169557,258,Africa,52897,58558267,0.000903322
1125,South Africa,5/1/2021,1.173198567,4.202654973,1.216445049,1.0695837849999998,-1.930456237,-0.195624949,0.61144847,2.241647713,286,Africa,54406,58558267,0.000929092
1126,South Africa,6/1/2021,1.38184321,2.86131492,1.956730917,2.157406142,-0.626276818,-1.388718469,-0.279204408,2.809800019,856,Africa,56601,58558267,0.000966576
1127,South Africa,7/1/2021,2.990987811,2.563362861,-0.077227353,1.463850292,-2.568527709,-1.2043634010000002,-1.354692441,1.9279424820000002,3489,Africa,61029,58558267,0.001042193
1128,South Africa,8/1/2021,1.624070001,4.449828362,-0.48255671399999994,2.154722581,-2.679126765,-0.9302698030000001,-1.93124036,3.069680763,2683,Africa,72191,58558267,0.001232806
1129,South Africa,9/1/2021,2.24627258,2.048830931,-0.006245210000000001,2.364385814,-1.691082757,-0.22607044799999998,-1.585908592,2.707443676,2469,Africa,82496,58558267,0.001408785
1130,Spain,3/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Europe,0,46736782,0.0
1131,Spain,4/1/2020,2.4097967039999997,-0.11947016500000007,1.9455978210000002,0.001560148000000039,2.831736283,-0.33433612700000004,-0.614987556,-0.09216240299999989,1930,Europe,9387,46736782,0.000200848
1132,Spain,5/1/2020,1.442204062,0.738257354,1.751262288,0.8867762630000001,1.3781834380000002,-0.530910563,-1.473430875,-0.27308119399999997,521,Europe,24543,46736782,0.000525132
1133,Spain,6/1/2020,2.126007712,0.683505884,2.043362213,0.16494136400000003,1.6935386070000003,0.00976320199999997,-1.6862435740000001,-0.40751571099999995,172,Europe,27127,46736782,0.000580421
