,country,year,donations,receipts,net_donations
8037,Saint Kitts and Nevis,1986,18461000.0,0,18461000.0
8038,Saint Kitts and Nevis,1987,21952000.0,0,21952000.0
8039,Saint Kitts and Nevis,1988,22180000.0,0,22180000.0
8040,Saint Kitts and Nevis,1989,22688000.0,0,22688000.0
8041,Saint Kitts and Nevis,1990,24739000.0,0,24739000.0
8042,Saint Kitts and Nevis,1991,24408000.0,0,24408000.0
8043,Saint Kitts and Nevis,1992,22022000.0,0,22022000.0
8044,Saint Kitts and Nevis,1993,23675000.0,0,23675000.0
8045,Saint Kitts and Nevis,1994,23088000.0,0,23088000.0
8046,Saint Kitts and Nevis,1995,25859000.0,0,25859000.0
8047,Saint Kitts and Nevis,1996,26469000.0,0,26469000.0
8048,Saint Kitts and Nevis,1997,26201000.0,0,26201000.0
8049,Saint Kitts and Nevis,1998,31131000.0,0,31131000.0
8050,Saint Kitts and Nevis,1999,25431000.0,0,25431000.0
8051,Saint Kitts and Nevis,2000,32542000.0,0,32542000.0
8052,Saint Kitts and Nevis,2001,34124000.0,0,34124000.0
8053,Saint Kitts and Nevis,2002,30036000.0,0,30036000.0
8054,Saint Kitts and Nevis,2003,35602000.0,0,35602000.0
8055,Saint Kitts and Nevis,2004,32025000.0,0,32025000.0
8056,Saint Kitts and Nevis,2005,30203000.0,0,30203000.0
8057,Saint Kitts and Nevis,2006,34192000.0,0,34192000.0
8058,Saint Kitts and Nevis,2007,33801000.0,0,33801000.0
8059,Saint Kitts and Nevis,2008,35422000.0,0,35422000.0
8060,Saint Kitts and Nevis,2009,34194000.0,0,34194000.0
8061,Saint Kitts and Nevis,2010,32898000.0,0,32898000.0
8062,Saint Kitts and Nevis,2011,40760000.0,0,40760000.0
8063,Saint Kitts and Nevis,2012,39305000.0,0,39305000.0
8064,Saint Kitts and Nevis,2013,36099000.0,0,36099000.0
8065,Saint Kitts and Nevis,2014,28685000.0,0,28685000.0
8066,Saint Kitts and Nevis,2015,35658000.0,0,35658000.0
8067,Saint Kitts and Nevis,2016,49523000.0,0,49523000.0
8068,Saint Kitts and Nevis,2017,48552000.0,0,48552000.0
8069,Saint Kitts and Nevis,2018,33233000.0,0,33233000.0
8070,Saint Kitts and Nevis,2019,32352000.0,0,32352000.0
8071,Saint Lucia,1961,11669000.0,0,11669000.0
8072,Saint Lucia,1962,12210000.0,0,12210000.0
8073,Saint Lucia,1963,12105000.0,0,12105000.0
8074,Saint Lucia,1964,16857000.0,0,16857000.0
8075,Saint Lucia,1965,16718000.0,0,16718000.0
8076,Saint Lucia,1966,19149000.0,0,19149000.0
8077,Saint Lucia,1967,18662000.0,0,18662000.0
8078,Saint Lucia,1968,20231000.0,0,20231000.0
8079,Saint Lucia,1969,21167000.0,0,21167000.0
8080,Saint Lucia,1970,24320000.0,0,24320000.0
8081,Saint Lucia,1971,25913000.0,0,25913000.0
8082,Saint Lucia,1972,23282000.0,0,23282000.0
8083,Saint Lucia,1973,27129000.0,0,27129000.0
8084,Saint Lucia,1974,24968000.0,0,24968000.0
8085,Saint Lucia,1975,25184000.0,0,25184000.0
8086,Saint Lucia,1976,23813000.0,0,23813000.0
8087,Saint Lucia,1977,31154000.0,0,31154000.0
8088,Saint Lucia,1978,41592000.0,0,41592000.0
8089,Saint Lucia,1979,38516000.0,0,38516000.0
8090,Saint Lucia,1980,33206000.0,0,33206000.0
8091,Saint Lucia,1981,38340000.0,0,38340000.0
8092,Saint Lucia,1982,37428000.0,0,37428000.0
8093,Saint Lucia,1983,39302000.0,0,39302000.0
8094,Saint Lucia,1984,40169000.0,0,40169000.0
8095,Saint Lucia,1985,45554000.0,0,45554000.0
8096,Saint Lucia,1986,51014000.0,0,51014000.0
8097,Saint Lucia,1987,64392000.0,0,64392000.0
8098,Saint Lucia,1988,62009000.0,0,62009000.0
8099,Saint Lucia,1989,69190000.0,0,69190000.0
8100,Saint Lucia,1990,61020000.0,0,61020000.0
8101,Saint Lucia,1991,67853000.0,0,67853000.0
8102,Saint Lucia,1992,66099000.0,0,66099000.0
8103,Saint Lucia,1993,67466000.0,0,67466000.0
8104,Saint Lucia,1994,71602000.0,0,71602000.0
8105,Saint Lucia,1995,76462000.0,0,76462000.0
8106,Saint Lucia,1996,66724000.0,0,66724000.0
8107,Saint Lucia,1997,82270000.0,0,82270000.0
8108,Saint Lucia,1998,80005000.0,0,80005000.0
8109,Saint Lucia,1999,78439000.0,0,78439000.0
8110,Saint Lucia,2000,90992000.0,0,90992000.0
8111,Saint Lucia,2001,84424000.0,0,84424000.0
8112,Saint Lucia,2002,87370000.0,0,87370000.0
8113,Saint Lucia,2003,97103000.0,0,97103000.0
8114,Saint Lucia,2004,90862000.0,0,90862000.0
8115,Saint Lucia,2005,94651000.0,0,94651000.0
8116,Saint Lucia,2006,106651000.0,0,106651000.0
8117,Saint Lucia,2007,88051000.0,0,88051000.0
8118,Saint Lucia,2008,80852000.0,0,80852000.0
8119,Saint Lucia,2009,86689000.0,0,86689000.0
8120,Saint Lucia,2010,96787000.0,0,96787000.0
8121,Saint Lucia,2011,82340000.0,0,82340000.0
8122,Saint Lucia,2012,84686000.0,0,84686000.0
8123,Saint Lucia,2013,83234000.0,0,83234000.0
8124,Saint Lucia,2014,111782000.0,0,111782000.0
8125,Saint Lucia,2015,109802000.0,0,109802000.0
8126,Saint Lucia,2016,109949000.0,0,109949000.0
8127,Saint Lucia,2017,119477000.0,0,119477000.0
8128,Saint Lucia,2018,110630000.0,0,110630000.0
8129,Saint Lucia,2019,95110000.0,0,95110000.0
8130,Saint Vincent and the Grenadines,1961,7001000.0,0,7001000.0
8131,Saint Vincent and the Grenadines,1962,7696000.0,0,7696000.0
8132,Saint Vincent and the Grenadines,1963,9793000.0,0,9793000.0
8133,Saint Vincent and the Grenadines,1964,11395000.0,0,11395000.0
8134,Saint Vincent and the Grenadines,1965,10448000.0,0,10448000.0
8135,Saint Vincent and the Grenadines,1966,11117000.0,0,11117000.0
8136,Saint Vincent and the Grenadines,1967,11008000.0,0,11008000.0
8137,Saint Vincent and the Grenadines,1968,12089000.0,0,12089000.0
8138,Saint Vincent and the Grenadines,1969,12642000.0,0,12642000.0
8139,Saint Vincent and the Grenadines,1970,13536000.0,0,13536000.0
8140,Saint Vincent and the Grenadines,1971,14371000.0,0,14371000.0
8141,Saint Vincent and the Grenadines,1972,14954000.0,0,14954000.0
8142,Saint Vincent and the Grenadines,1973,14149000.0,0,14149000.0
8143,Saint Vincent and the Grenadines,1974,11932000.0,0,11932000.0
8144,Saint Vincent and the Grenadines,1975,14009000.0,0,14009000.0
8145,Saint Vincent and the Grenadines,1976,13199000.0,0,13199000.0
8146,Saint Vincent and the Grenadines,1977,15101000.0,0,15101000.0
8147,Saint Vincent and the Grenadines,1978,34688000.0,0,34688000.0
8148,Saint Vincent and the Grenadines,1979,37260000.0,0,37260000.0
8149,Saint Vincent and the Grenadines,1980,43061000.0,0,43061000.0
8150,Saint Vincent and the Grenadines,1981,29826000.0,0,29826000.0
8151,Saint Vincent and the Grenadines,1982,37765000.0,0,37765000.0
8152,Saint Vincent and the Grenadines,1983,37264000.0,0,37264000.0
8153,Saint Vincent and the Grenadines,1984,42537000.0,0,42537000.0
8154,Saint Vincent and the Grenadines,1985,41781000.0,0,41781000.0
8155,Saint Vincent and the Grenadines,1986,37930000.0,0,37930000.0
8156,Saint Vincent and the Grenadines,1987,34907000.0,0,34907000.0
8157,Saint Vincent and the Grenadines,1988,52952000.0,0,52952000.0
8158,Saint Vincent and the Grenadines,1989,53636000.0,0,53636000.0
8159,Saint Vincent and the Grenadines,1990,51578000.0,0,51578000.0
8160,Saint Vincent and the Grenadines,1991,46774000.0,0,46774000.0
8161,Saint Vincent and the Grenadines,1992,55864000.0,0,55864000.0
8162,Saint Vincent and the Grenadines,1993,63083000.0,0,63083000.0
8163,Saint Vincent and the Grenadines,1994,62855000.0,0,62855000.0
8164,Saint Vincent and the Grenadines,1995,54715000.0,0,54715000.0
8165,Saint Vincent and the Grenadines,1996,60167000.0,0,60167000.0
8166,Saint Vincent and the Grenadines,1997,71052000.0,0,71052000.0
8167,Saint Vincent and the Grenadines,1998,65092000.0,0,65092000.0
8168,Saint Vincent and the Grenadines,1999,59643000.0,0,59643000.0
8169,Saint Vincent and the Grenadines,2000,48918000.0,0,48918000.0
8170,Saint Vincent and the Grenadines,2001,55934000.0,0,55934000.0
8171,Saint Vincent and the Grenadines,2002,50809000.0,0,50809000.0
8172,Saint Vincent and the Grenadines,2003,53009000.0,0,53009000.0
8173,Saint Vincent and the Grenadines,2004,54334000.0,0,54334000.0
8174,Saint Vincent and the Grenadines,2005,48299000.0,0,48299000.0
8175,Saint Vincent and the Grenadines,2006,43813000.0,0,43813000.0
8176,Saint Vincent and the Grenadines,2007,64018000.0,0,64018000.0
8177,Saint Vincent and the Grenadines,2008,66962000.0,0,66962000.0
8178,Saint Vincent and the Grenadines,2009,55317000.0,0,55317000.0
8179,Saint Vincent and the Grenadines,2010,54940000.0,0,54940000.0
8180,Saint Vincent and the Grenadines,2011,51471000.0,0,51471000.0
8181,Saint Vincent and the Grenadines,2012,72286000.0,0,72286000.0
8182,Saint Vincent and the Grenadines,2013,59540000.0,0,59540000.0
8183,Saint Vincent and the Grenadines,2014,67398000.0,0,67398000.0
8184,Saint Vincent and the Grenadines,2015,71536000.0,0,71536000.0
8185,Saint Vincent and the Grenadines,2016,68091000.0,0,68091000.0
8186,Saint Vincent and the Grenadines,2017,69557000.0,0,69557000.0
8187,Saint Vincent and the Grenadines,2018,60595000.0,0,60595000.0
8188,Saint Vincent and the Grenadines,2019,68872000.0,0,68872000.0
8189,Samoa,1961,10295000.0,0,10295000.0
8190,Samoa,1962,10338000.0,0,10338000.0
8191,Samoa,1963,10684000.0,0,10684000.0
8192,Samoa,1964,11901000.0,0,11901000.0
8193,Samoa,1965,12719000.0,0,12719000.0
8194,Samoa,1966,16183000.0,0,16183000.0
8195,Samoa,1967,10415000.0,0,10415000.0
8196,Samoa,1968,13220000.0,0,13220000.0
8197,Samoa,1969,14426000.0,0,14426000.0
8198,Samoa,1970,13899000.0,0,13899000.0
8199,Samoa,1971,15528000.0,0,15528000.0
8200,Samoa,1972,18023000.0,0,18023000.0
8201,Samoa,1973,14581000.0,0,14581000.0
8202,Samoa,1974,15160000.0,0,15160000.0
8203,Samoa,1975,23610000.0,0,23610000.0
8204,Samoa,1976,18679000.0,0,18679000.0
8205,Samoa,1977,24828000.0,0,24828000.0
8206,Samoa,1978,21443000.0,0,21443000.0
8207,Samoa,1979,21713000.0,0,21713000.0
8208,Samoa,1980,23860000.0,0,23860000.0
8209,Samoa,1981,21033000.0,0,21033000.0
8210,Samoa,1982,19222000.0,0,19222000.0
8211,Samoa,1983,21266000.0,0,21266000.0
8212,Samoa,1984,18758000.0,0,18758000.0
8213,Samoa,1985,31393000.0,0,31393000.0
8214,Samoa,1986,23799000.0,0,23799000.0
8215,Samoa,1987,31393000.0,0,31393000.0
8216,Samoa,1988,27173000.0,0,27173000.0
8217,Samoa,1989,26618000.0,0,26618000.0
8218,Samoa,1990,33781000.0,0,33781000.0
8219,Samoa,1991,29671000.0,0,29671000.0
8220,Samoa,1992,30628000.0,0,30628000.0
8221,Samoa,1993,30903000.0,0,30903000.0
8222,Samoa,1994,37053000.0,0,37053000.0
8223,Samoa,1995,36561000.0,0,36561000.0
8224,Samoa,1996,36911000.0,0,36911000.0
8225,Samoa,1997,30627000.0,0,30627000.0
8226,Samoa,1998,32888000.0,0,32888000.0
8227,Samoa,1999,32148000.0,0,32148000.0
8228,Samoa,2000,41457000.0,0,41457000.0
8229,Samoa,2001,43525000.0,0,43525000.0
8230,Samoa,2002,45087000.0,0,45087000.0
8231,Samoa,2003,42647000.0,0,42647000.0
8232,Samoa,2004,45207000.0,0,45207000.0
8233,Samoa,2005,44058000.0,0,44058000.0
8234,Samoa,2006,44934000.0,0,44934000.0
8235,Samoa,2007,48607000.0,0,48607000.0
8236,Samoa,2008,44836000.0,0,44836000.0
8237,Samoa,2009,67663000.0,0,67663000.0
8238,Samoa,2010,47603000.0,0,47603000.0
8239,Samoa,2011,46153000.0,0,46153000.0
8240,Samoa,2012,67755000.0,0,67755000.0
8241,Samoa,2013,64870000.0,0,64870000.0
8242,Samoa,2014,81365000.0,0,81365000.0
8243,Samoa,2015,62072000.0,0,62072000.0
8244,Samoa,2016,75380000.0,0,75380000.0
8245,Samoa,2017,63941000.0,0,63941000.0
8246,Samoa,2018,88432000.0,0,88432000.0
8247,Samoa,2019,97877000.0,0,97877000.0
8248,Sao Tome and Principe,1961,10456000.0,0,10456000.0
8249,Sao Tome and Principe,1962,9825000.0,0,9825000.0
8250,Sao Tome and Principe,1963,9329000.0,0,9329000.0
8251,Sao Tome and Principe,1964,10598000.0,0,10598000.0
8252,Sao Tome and Principe,1965,10627000.0,0,10627000.0
8253,Sao Tome and Principe,1966,10726000.0,0,10726000.0
8254,Sao Tome and Principe,1967,11510000.0,0,11510000.0
8255,Sao Tome and Principe,1968,11286000.0,0,11286000.0
8256,Sao Tome and Principe,1969,11948000.0,0,11948000.0
8257,Sao Tome and Principe,1970,13801000.0,0,13801000.0
8258,Sao Tome and Principe,1971,12658000.0,0,12658000.0
8259,Sao Tome and Principe,1972,11059000.0,0,11059000.0
8260,Sao Tome and Principe,1973,11954000.0,0,11954000.0
8261,Sao Tome and Principe,1974,7432000.0,0,7432000.0
8262,Sao Tome and Principe,1975,7410000.0,0,7410000.0
8263,Sao Tome and Principe,1976,9585000.0,0,9585000.0
8264,Sao Tome and Principe,1977,10934000.0,0,10934000.0
8265,Sao Tome and Principe,1978,11794000.0,0,11794000.0
8266,Sao Tome and Principe,1979,9380000.0,0,9380000.0
8267,Sao Tome and Principe,1980,13708000.0,0,13708000.0
8268,Sao Tome and Principe,1981,11696000.0,0,11696000.0
8269,Sao Tome and Principe,1982,9821000.0,0,9821000.0
8270,Sao Tome and Principe,1983,10701000.0,0,10701000.0
8271,Sao Tome and Principe,1984,11534000.0,0,11534000.0
8272,Sao Tome and Principe,1985,12008000.0,0,12008000.0
8273,Sao Tome and Principe,1986,8353000.0,0,8353000.0
8274,Sao Tome and Principe,1987,11905000.0,0,11905000.0
8275,Sao Tome and Principe,1988,7250000.0,0,7250000.0
8276,Sao Tome and Principe,1989,19092000.0,0,19092000.0
8277,Sao Tome and Principe,1990,15841000.0,0,15841000.0
8278,Sao Tome and Principe,1991,16295000.0,0,16295000.0
8279,Sao Tome and Principe,1992,12720000.0,0,12720000.0
8280,Sao Tome and Principe,1993,15281000.0,0,15281000.0
8281,Sao Tome and Principe,1994,14819000.0,0,14819000.0
8282,Sao Tome and Principe,1995,14882000.0,0,14882000.0
8283,Sao Tome and Principe,1996,17581000.0,0,17581000.0
8284,Sao Tome and Principe,1997,10639000.0,0,10639000.0
8285,Sao Tome and Principe,1998,18545000.0,0,18545000.0
8286,Sao Tome and Principe,1999,16725000.0,0,16725000.0
8287,Sao Tome and Principe,2000,17558000.0,0,17558000.0
8288,Sao Tome and Principe,2001,20900000.0,0,20900000.0
8289,Sao Tome and Principe,2002,23604000.0,0,23604000.0
8290,Sao Tome and Principe,2003,23618000.0,0,23618000.0
8291,Sao Tome and Principe,2004,23920000.0,0,23920000.0
8292,Sao Tome and Principe,2005,26524000.0,0,26524000.0
8293,Sao Tome and Principe,2006,30112000.0,0,30112000.0
8294,Sao Tome and Principe,2007,32884000.0,0,32884000.0
8295,Sao Tome and Principe,2008,26611000.0,0,26611000.0
8296,Sao Tome and Principe,2009,34838000.0,0,34838000.0
8297,Sao Tome and Principe,2010,30502000.0,0,30502000.0
8298,Sao Tome and Principe,2011,31628000.0,0,31628000.0
8299,Sao Tome and Principe,2012,36142000.0,0,36142000.0
8300,Sao Tome and Principe,2013,35441000.0,0,35441000.0
8301,Sao Tome and Principe,2014,38543000.0,0,38543000.0
8302,Sao Tome and Principe,2015,39150000.0,0,39150000.0
8303,Sao Tome and Principe,2016,40310000.0,0,40310000.0
8304,Sao Tome and Principe,2017,40090000.0,0,40090000.0
8305,Sao Tome and Principe,2018,39242000.0,0,39242000.0
8306,Sao Tome and Principe,2019,43446000.0,0,43446000.0
8307,Saudi Arabia,1961,354563000.0,0,354563000.0
8308,Saudi Arabia,1962,422462000.0,0,422462000.0
8309,Saudi Arabia,1963,390291000.0,0,390291000.0
8310,Saudi Arabia,1964,463576000.0,0,463576000.0
8311,Saudi Arabia,1965,539006000.0,0,539006000.0
8312,Saudi Arabia,1966,555757000.0,0,555757000.0
8313,Saudi Arabia,1967,559137000.0,0,559137000.0
8314,Saudi Arabia,1968,496307000.0,0,496307000.0
8315,Saudi Arabia,1969,538073000.0,0,538073000.0
8316,Saudi Arabia,1970,646040000.0,0,646040000.0
8317,Saudi Arabia,1971,691060000.0,0,691060000.0
8318,Saudi Arabia,1972,706409000.0,0,706409000.0
8319,Saudi Arabia,1973,697403000.0,0,697403000.0
8320,Saudi Arabia,1974,696438000.0,0,696438000.0
8321,Saudi Arabia,1975,703318000.0,0,703318000.0
8322,Saudi Arabia,1976,1153330000.0,0,1153330000.0
8323,Saudi Arabia,1977,1484379000.0,0,1484379000.0
8324,Saudi Arabia,1978,2018294000.0,0,2018294000.0
8325,Saudi Arabia,1979,3005916000.0,0,3005916000.0
8326,Saudi Arabia,1980,3918533000.0,0,3918533000.0
8327,Saudi Arabia,1981,4915040000.0,0,4915040000.0
8328,Saudi Arabia,1982,6681053000.0,0,6681053000.0
8329,Saudi Arabia,1983,5485050000.0,0,5485050000.0
8330,Saudi Arabia,1984,8101222000.0,0,8101222000.0
8331,Saudi Arabia,1985,4715964000.0,0,4715964000.0
8332,Saudi Arabia,1986,5000057000.0,0,5000057000.0
8333,Saudi Arabia,1987,6266525000.0,0,6266525000.0
8334,Saudi Arabia,1988,4588303000.0,0,4588303000.0
8335,Saudi Arabia,1989,4156319000.0,0,4156319000.0
8336,Saudi Arabia,1990,3185345000.0,0,3185345000.0
8337,Saudi Arabia,1991,3025549000.0,0,3025549000.0
8338,Saudi Arabia,1992,7365282000.0,0,7365282000.0
8339,Saudi Arabia,1993,4904809000.0,0,4904809000.0
8340,Saudi Arabia,1994,6778906000.0,0,6778906000.0
8341,Saudi Arabia,1995,6624571000.0,0,6624571000.0
8342,Saudi Arabia,1996,6875371000.0,0,6875371000.0
8343,Saudi Arabia,1997,7565543000.0,0,7565543000.0
8344,Saudi Arabia,1998,6494878000.0,0,6494878000.0
8345,Saudi Arabia,1999,7712773000.0,0,7712773000.0
8346,Saudi Arabia,2000,8445266000.0,0,8445266000.0
8347,Saudi Arabia,2001,6589733000.0,0,6589733000.0
8348,Saudi Arabia,2002,7315718000.0,0,7315718000.0
8349,Saudi Arabia,2003,8884995000.0,0,8884995000.0
8350,Saudi Arabia,2004,7051381000.0,0,7051381000.0
8351,Saudi Arabia,2005,10342301000.0,0,10342301000.0
8352,Saudi Arabia,2006,11786363000.0,0,11786363000.0
8353,Saudi Arabia,2007,12137591000.0,0,12137591000.0
8354,Saudi Arabia,2008,12311756000.0,0,12311756000.0
8355,Saudi Arabia,2009,11675149000.0,0,11675149000.0
8356,Saudi Arabia,2010,14884677000.0,0,14884677000.0
8357,Saudi Arabia,2011,14549001000.0,0,14549001000.0
8358,Saudi Arabia,2012,16414254000.0,0,16414254000.0
8359,Saudi Arabia,2013,18757499000.0,0,18757499000.0
8360,Saudi Arabia,2014,18086564000.0,0,18086564000.0
8361,Saudi Arabia,2015,17248914000.0,0,17248914000.0
8362,Saudi Arabia,2016,19295153000.0,0,19295153000.0
8363,Saudi Arabia,2017,19701928000.0,0,19701928000.0
8364,Saudi Arabia,2018,17908832000.0,0,17908832000.0
8365,Saudi Arabia,2019,15783242000.0,0,15783242000.0
8366,Senegal,1961,150546000.0,0,150546000.0
8367,Senegal,1962,155064000.0,0,155064000.0
8368,Senegal,1963,163986000.0,0,163986000.0
8369,Senegal,1964,190319000.0,0,190319000.0
8370,Senegal,1965,188021000.0,0,188021000.0
8371,Senegal,1966,180423000.0,0,180423000.0
8372,Senegal,1967,167250000.0,0,167250000.0
8373,Senegal,1968,178648000.0,0,178648000.0
8374,Senegal,1969,215623000.0,0,215623000.0
8375,Senegal,1970,220113000.0,0,220113000.0
8376,Senegal,1971,232637000.0,0,232637000.0
8377,Senegal,1972,204714000.0,0,204714000.0
8378,Senegal,1973,276737000.0,0,276737000.0
8379,Senegal,1974,211304000.0,0,211304000.0
8380,Senegal,1975,163720000.0,0,163720000.0
8381,Senegal,1976,260330000.0,0,260330000.0
8382,Senegal,1977,257230000.0,0,257230000.0
8383,Senegal,1978,277720000.0,0,277720000.0
8384,Senegal,1979,298435000.0,0,298435000.0
8385,Senegal,1980,272268000.0,0,272268000.0
8386,Senegal,1981,318649000.0,0,318649000.0
8387,Senegal,1982,295903000.0,0,295903000.0
8388,Senegal,1983,320021000.0,0,320021000.0
8389,Senegal,1984,405339000.0,0,405339000.0
8390,Senegal,1985,309825000.0,0,309825000.0
8391,Senegal,1986,303207000.0,0,303207000.0
8392,Senegal,1987,261844000.0,0,261844000.0
8393,Senegal,1988,296991000.0,0,296991000.0
8394,Senegal,1989,326500000.0,0,326500000.0
8395,Senegal,1990,415526000.0,0,415526000.0
8396,Senegal,1991,354765000.0,0,354765000.0
8397,Senegal,1992,357755000.0,0,357755000.0
8398,Senegal,1993,361688000.0,0,361688000.0
8399,Senegal,1994,356051000.0,0,356051000.0
8400,Senegal,1995,425573000.0,0,425573000.0
8401,Senegal,1996,467551000.0,0,467551000.0
8402,Senegal,1997,396807000.0,0,396807000.0
8403,Senegal,1998,508312000.0,0,508312000.0
8404,Senegal,1999,529630000.0,0,529630000.0
8405,Senegal,2000,477052000.0,0,477052000.0
8406,Senegal,2001,609668000.0,0,609668000.0
8407,Senegal,2002,668089000.0,0,668089000.0
8408,Senegal,2003,755130000.0,0,755130000.0
8409,Senegal,2004,749957000.0,0,749957000.0
8410,Senegal,2005,832696000.0,0,832696000.0
8411,Senegal,2006,793427000.0,0,793427000.0
8412,Senegal,2007,981160000.0,0,981160000.0
8413,Senegal,2008,943906000.0,0,943906000.0
8414,Senegal,2009,866743000.0,0,866743000.0
8415,Senegal,2010,847317000.0,0,847317000.0
8416,Senegal,2011,901846000.0,0,901846000.0
8417,Senegal,2012,1080136000.0,0,1080136000.0
8418,Senegal,2013,1103669000.0,0,1103669000.0
8419,Senegal,2014,1114008000.0,0,1114008000.0
8420,Senegal,2015,1192009000.0,0,1192009000.0
8421,Senegal,2016,1148584000.0,0,1148584000.0
8422,Senegal,2017,1401597000.0,0,1401597000.0
8423,Senegal,2018,1364140000.0,0,1364140000.0
8424,Senegal,2019,1249651000.0,0,1249651000.0
8425,Serbia,2006,720364000.0,0,720364000.0
8426,Serbia,2007,778809000.0,0,778809000.0
8427,Serbia,2008,811632000.0,0,811632000.0
8428,Serbia,2009,688015000.0,0,688015000.0
8429,Serbia,2010,744022000.0,0,744022000.0
8430,Serbia,2011,810205000.0,0,810205000.0
8431,Serbia,2012,876525000.0,0,876525000.0
8432,Serbia,2013,862798000.0,0,862798000.0
8433,Serbia,2014,885823000.0,0,885823000.0
8434,Serbia,2015,1073706000.0,0,1073706000.0
8435,Serbia,2016,919694000.0,0,919694000.0
8436,Serbia,2017,1142950000.0,0,1142950000.0
8437,Serbia,2018,1160218000.0,0,1160218000.0
8438,Serbia,2019,1195166000.0,0,1195166000.0
8439,Seychelles,1961,14863000.0,0,14863000.0
8440,Seychelles,1962,13549000.0,0,13549000.0
8441,Seychelles,1963,13805000.0,0,13805000.0
8442,Seychelles,1964,13371000.0,0,13371000.0
8443,Seychelles,1965,12718000.0,0,12718000.0
8444,Seychelles,1966,14431000.0,0,14431000.0
8445,Seychelles,1967,15104000.0,0,15104000.0
8446,Seychelles,1968,17501000.0,0,17501000.0
8447,Seychelles,1969,16267000.0,0,16267000.0
8448,Seychelles,1970,18311000.0,0,18311000.0
8449,Seychelles,1971,26666000.0,0,26666000.0
8450,Seychelles,1972,24197000.0,0,24197000.0
8451,Seychelles,1973,25492000.0,0,25492000.0
8452,Seychelles,1974,26316000.0,0,26316000.0
8453,Seychelles,1975,23020000.0,0,23020000.0
8454,Seychelles,1976,26249000.0,0,26249000.0
8455,Seychelles,1977,29380000.0,0,29380000.0
8456,Seychelles,1978,32788000.0,0,32788000.0
8457,Seychelles,1979,32769000.0,0,32769000.0
8458,Seychelles,1980,35420000.0,0,35420000.0
8459,Seychelles,1981,30075000.0,0,30075000.0
8460,Seychelles,1982,37334000.0,0,37334000.0
8461,Seychelles,1983,26144000.0,0,26144000.0
8462,Seychelles,1984,36108000.0,0,36108000.0
8463,Seychelles,1985,32289000.0,0,32289000.0
8464,Seychelles,1986,36873000.0,0,36873000.0
8465,Seychelles,1987,37956000.0,0,37956000.0
8466,Seychelles,1988,49060000.0,0,49060000.0
8467,Seychelles,1989,49004000.0,0,49004000.0
8468,Seychelles,1990,48178000.0,0,48178000.0
8469,Seychelles,1991,52805000.0,0,52805000.0
8470,Seychelles,1992,51792000.0,0,51792000.0
8471,Seychelles,1993,60107000.0,0,60107000.0
8472,Seychelles,1994,52331000.0,0,52331000.0
8473,Seychelles,1995,60604000.0,0,60604000.0
8474,Seychelles,1996,57901000.0,0,57901000.0
8475,Seychelles,1997,79585000.0,0,79585000.0
8476,Seychelles,1998,63443000.0,0,63443000.0
8477,Seychelles,1999,62799000.0,0,62799000.0
8478,Seychelles,2000,63317000.0,0,63317000.0
8479,Seychelles,2001,62085000.0,0,62085000.0
8480,Seychelles,2002,83446000.0,0,83446000.0
8481,Seychelles,2003,83107000.0,0,83107000.0
8482,Seychelles,2004,82152000.0,0,82152000.0
8483,Seychelles,2005,83243000.0,0,83243000.0
8484,Seychelles,2006,95712000.0,0,95712000.0
8485,Seychelles,2007,97817000.0,0,97817000.0
8486,Seychelles,2008,85247000.0,0,85247000.0
8487,Seychelles,2009,83078000.0,0,83078000.0
8488,Seychelles,2010,84135000.0,0,84135000.0
8489,Seychelles,2011,83257000.0,0,83257000.0
8490,Seychelles,2012,83923000.0,0,83923000.0
8491,Seychelles,2013,89052000.0,0,89052000.0
8492,Seychelles,2014,87361000.0,0,87361000.0
8493,Seychelles,2015,106665000.0,0,106665000.0
8494,Seychelles,2016,131134000.0,0,131134000.0
8495,Seychelles,2017,119075000.0,0,119075000.0
8496,Seychelles,2018,120074000.0,0,120074000.0
8497,Seychelles,2019,126000000.0,0,126000000.0
8498,Sierra Leone,1961,31872000.0,0,31872000.0
8499,Sierra Leone,1962,39843000.0,0,39843000.0
8500,Sierra Leone,1963,39347000.0,0,39347000.0
8501,Sierra Leone,1964,29916000.0,0,29916000.0
8502,Sierra Leone,1965,46120000.0,0,46120000.0
8503,Sierra Leone,1966,59268000.0,0,59268000.0
8504,Sierra Leone,1967,56877000.0,0,56877000.0
8505,Sierra Leone,1968,51982000.0,0,51982000.0
8506,Sierra Leone,1969,50049000.0,0,50049000.0
8507,Sierra Leone,1970,81602000.0,0,81602000.0
8508,Sierra Leone,1971,62320000.0,0,62320000.0
8509,Sierra Leone,1972,49251000.0,0,49251000.0
8510,Sierra Leone,1973,77352000.0,0,77352000.0
8511,Sierra Leone,1974,59382000.0,0,59382000.0
8512,Sierra Leone,1975,34076000.0,0,34076000.0
8513,Sierra Leone,1976,35629000.0,0,35629000.0
8514,Sierra Leone,1977,45624000.0,0,45624000.0
8515,Sierra Leone,1978,55878000.0,0,55878000.0
8516,Sierra Leone,1979,101394000.0,0,101394000.0
8517,Sierra Leone,1980,73907000.0,0,73907000.0
8518,Sierra Leone,1981,64757000.0,0,64757000.0
8519,Sierra Leone,1982,88695000.0,0,88695000.0
8520,Sierra Leone,1983,46343000.0,0,46343000.0
