,country,year,donations,receipts,net_donations
8877,Switzerland,1969,2008267000.0,0,2008267000.0
8878,Switzerland,1970,1968401000.0,0,1968401000.0
8879,Switzerland,1971,1987931000.0,0,1987931000.0
8880,Switzerland,1972,1532478000.0,0,1532478000.0
8881,Switzerland,1973,1660799000.0,0,1660799000.0
8882,Switzerland,1974,1776398000.0,0,1776398000.0
8883,Switzerland,1975,1630094000.0,0,1630094000.0
8884,Switzerland,1976,1449282000.0,0,1449282000.0
8885,Switzerland,1977,1638259000.0,0,1638259000.0
8886,Switzerland,1978,1411567000.0,0,1411567000.0
8887,Switzerland,1979,1600966000.0,0,1600966000.0
8888,Switzerland,1980,1584191000.0,0,1584191000.0
8889,Switzerland,1981,1647186000.0,0,1647186000.0
8890,Switzerland,1982,1726654000.0,0,1726654000.0
8891,Switzerland,1983,1481346000.0,0,1481346000.0
8892,Switzerland,1984,1755873000.0,0,1755873000.0
8893,Switzerland,1985,1783891000.0,0,1783891000.0
8894,Switzerland,1986,1837529000.0,0,1837529000.0
8895,Switzerland,1987,1818649000.0,0,1818649000.0
8896,Switzerland,1988,1609992000.0,0,1609992000.0
8897,Switzerland,1989,1821411000.0,0,1821411000.0
8898,Switzerland,1990,1973487000.0,0,1973487000.0
8899,Switzerland,1991,1976596000.0,0,1976596000.0
8900,Switzerland,1992,1945288000.0,0,1945288000.0
8901,Switzerland,1993,2056917000.0,0,2056917000.0
8902,Switzerland,1994,2105378000.0,0,2105378000.0
8903,Switzerland,1995,2199320000.0,0,2199320000.0
8904,Switzerland,1996,2274237000.0,0,2274237000.0
8905,Switzerland,1997,2409064000.0,0,2409064000.0
8906,Switzerland,1998,2561638000.0,0,2561638000.0
8907,Switzerland,1999,3077407000.0,0,3077407000.0
8908,Switzerland,2000,3379245000.0,0,3379245000.0
8909,Switzerland,2001,3402357000.0,0,3402357000.0
8910,Switzerland,2002,3802920000.0,0,3802920000.0
8911,Switzerland,2003,4019991000.0,0,4019991000.0
8912,Switzerland,2004,5065820000.0,0,5065820000.0
8913,Switzerland,2005,5476917000.0,0,5476917000.0
8914,Switzerland,2006,5498627000.0,0,5498627000.0
8915,Switzerland,2007,5389571000.0,0,5389571000.0
8916,Switzerland,2008,5670052000.0,0,5670052000.0
8917,Switzerland,2009,5340197000.0,0,5340197000.0
8918,Switzerland,2010,4578553000.0,0,4578553000.0
8919,Switzerland,2011,4631391000.0,0,4631391000.0
8920,Switzerland,2012,4597630000.0,0,4597630000.0
8921,Switzerland,2013,4817674000.0,0,4817674000.0
8922,Switzerland,2014,5284439000.0,0,5284439000.0
8923,Switzerland,2015,5097197000.0,0,5097197000.0
8924,Switzerland,2016,5152608000.0,0,5152608000.0
8925,Switzerland,2017,5172960000.0,0,5172960000.0
8926,Switzerland,2018,5149401000.0,0,5149401000.0
8927,Switzerland,2019,5204963000.0,0,5204963000.0
8928,Syria,1961,147842000.0,0,147842000.0
8929,Syria,1962,832296000.0,0,832296000.0
8930,Syria,1963,805479000.0,0,805479000.0
8931,Syria,1964,581299000.0,0,581299000.0
8932,Syria,1965,505248000.0,0,505248000.0
8933,Syria,1966,169246000.0,0,169246000.0
8934,Syria,1967,242565000.0,0,242565000.0
8935,Syria,1968,279018000.0,0,279018000.0
8936,Syria,1969,455455000.0,0,455455000.0
8937,Syria,1970,272363000.0,0,272363000.0
8938,Syria,1971,121957000.0,0,121957000.0
8939,Syria,1972,458625000.0,0,458625000.0
8940,Syria,1973,179813000.0,0,179813000.0
8941,Syria,1974,70584000.0,0,70584000.0
8942,Syria,1975,73453000.0,0,73453000.0
8943,Syria,1976,127048000.0,0,127048000.0
8944,Syria,1977,211109000.0,0,211109000.0
8945,Syria,1978,182147000.0,0,182147000.0
8946,Syria,1979,160767000.0,0,160767000.0
8947,Syria,1980,115220000.0,0,115220000.0
8948,Syria,1981,171787000.0,0,171787000.0
8949,Syria,1982,643287000.0,0,643287000.0
8950,Syria,1983,140742000.0,0,140742000.0
8951,Syria,1984,103208000.0,0,103208000.0
8952,Syria,1985,25532000.0,0,25532000.0
8953,Syria,1986,86806000.0,0,86806000.0
8954,Syria,1987,79497000.0,0,79497000.0
8955,Syria,1988,295858000.0,0,295858000.0
8956,Syria,1989,442462000.0,0,442462000.0
8957,Syria,1990,317231000.0,0,317231000.0
8958,Syria,1991,335347000.0,0,335347000.0
8959,Syria,1992,429242000.0,0,429242000.0
8960,Syria,1993,745409000.0,0,745409000.0
8961,Syria,1994,1011549000.0,0,1011549000.0
8962,Syria,1995,1026062000.0,0,1026062000.0
8963,Syria,1996,1384355000.0,0,1384355000.0
8964,Syria,1997,1688062000.0,0,1688062000.0
8965,Syria,1998,983628000.0,0,983628000.0
8966,Syria,1999,691802000.0,0,691802000.0
8967,Syria,2000,525335000.0,0,525335000.0
8968,Syria,2001,659076000.0,0,659076000.0
8969,Syria,2002,1292506000.0,0,1292506000.0
8970,Syria,2003,2281675000.0,0,2281675000.0
8971,Syria,2004,2083546000.0,0,2083546000.0
8972,Syria,2005,1459935000.0,0,1459935000.0
8973,Syria,2006,3389951000.0,0,3389951000.0
8974,Syria,2007,2785577000.0,0,2785577000.0
8975,Syria,2008,2221426000.0,0,2221426000.0
8976,Syria,2009,2743635000.0,0,2743635000.0
8977,Syria,2010,2475618000.0,0,2475618000.0
8978,Syria,2011,692268000.0,0,692268000.0
8979,Syria,2012,583621000.0,0,583621000.0
8980,Syria,2013,464593000.0,0,464593000.0
8981,Syria,2014,355152000.0,0,355152000.0
8982,Syria,2015,272314000.0,0,272314000.0
8983,Syria,2016,278939000.0,0,278939000.0
8984,Syria,2017,312302000.0,0,312302000.0
8985,Syria,2018,236598000.0,0,236598000.0
8986,Syria,2019,341010000.0,0,341010000.0
8987,Tajikistan,1992,10287000.0,0,10287000.0
8988,Tajikistan,1993,9090000.0,0,9090000.0
8989,Tajikistan,1994,19212000.0,0,19212000.0
8990,Tajikistan,1995,14044000.0,0,14044000.0
8991,Tajikistan,1996,9013000.0,0,9013000.0
8992,Tajikistan,1997,8878000.0,0,8878000.0
8993,Tajikistan,1998,9802000.0,0,9802000.0
8994,Tajikistan,1999,15062000.0,0,15062000.0
8995,Tajikistan,2000,23234000.0,0,23234000.0
8996,Tajikistan,2001,31153000.0,0,31153000.0
8997,Tajikistan,2002,29847000.0,0,29847000.0
8998,Tajikistan,2003,23157000.0,0,23157000.0
8999,Tajikistan,2004,41114000.0,0,41114000.0
9000,Tajikistan,2005,37798000.0,0,37798000.0
9001,Tajikistan,2006,29581000.0,0,29581000.0
9002,Tajikistan,2007,73766000.0,0,73766000.0
9003,Tajikistan,2008,52453000.0,0,52453000.0
9004,Tajikistan,2009,45511000.0,0,45511000.0
9005,Tajikistan,2010,54572000.0,0,54572000.0
9006,Tajikistan,2011,35902000.0,0,35902000.0
9007,Tajikistan,2012,34869000.0,0,34869000.0
9008,Tajikistan,2013,46562000.0,0,46562000.0
9009,Tajikistan,2014,49276000.0,0,49276000.0
9010,Tajikistan,2015,57374000.0,0,57374000.0
9011,Tajikistan,2016,41351000.0,0,41351000.0
9012,Tajikistan,2017,30738000.0,0,30738000.0
9013,Tajikistan,2018,35303000.0,0,35303000.0
9014,Tajikistan,2019,24290000.0,0,24290000.0
9015,Thailand,1961,1616088000.0,0,1616088000.0
9016,Thailand,1962,1380363000.0,0,1380363000.0
9017,Thailand,1963,1537697000.0,0,1537697000.0
9018,Thailand,1964,2366593000.0,0,2366593000.0
9019,Thailand,1965,2191862000.0,0,2191862000.0
9020,Thailand,1966,2220589000.0,0,2220589000.0
9021,Thailand,1967,2172016000.0,0,2172016000.0
9022,Thailand,1968,2242718000.0,0,2242718000.0
9023,Thailand,1969,2300564000.0,0,2300564000.0
9024,Thailand,1970,2518359000.0,0,2518359000.0
9025,Thailand,1971,3083157000.0,0,3083157000.0
9026,Thailand,1972,3649179000.0,0,3649179000.0
9027,Thailand,1973,2816238000.0,0,2816238000.0
9028,Thailand,1974,3982557000.0,0,3982557000.0
9029,Thailand,1975,3938280000.0,0,3938280000.0
9030,Thailand,1976,5886328000.0,0,5886328000.0
9031,Thailand,1977,6427553000.0,0,6427553000.0
9032,Thailand,1978,7030984000.0,0,7030984000.0
9033,Thailand,1979,6478657000.0,0,6478657000.0
9034,Thailand,1980,6922672000.0,0,6922672000.0
9035,Thailand,1981,8411330000.0,0,8411330000.0
9036,Thailand,1982,10701002000.0,0,10701002000.0
9037,Thailand,1983,8340947000.0,0,8340947000.0
9038,Thailand,1984,9999725000.0,0,9999725000.0
9039,Thailand,1985,10281707000.0,0,10281707000.0
9040,Thailand,1986,10874670000.0,0,10874670000.0
9041,Thailand,1987,9373541000.0,0,9373541000.0
9042,Thailand,1988,10628597000.0,0,10628597000.0
9043,Thailand,1989,12937915000.0,0,12937915000.0
9044,Thailand,1990,10278739000.0,0,10278739000.0
9045,Thailand,1991,10171818000.0,0,10171818000.0
9046,Thailand,1992,11734611000.0,0,11734611000.0
9047,Thailand,1993,9730014000.0,0,9730014000.0
9048,Thailand,1994,8803999000.0,0,8803999000.0
9049,Thailand,1995,9215504000.0,0,9215504000.0
9050,Thailand,1996,9452497000.0,0,9452497000.0
9051,Thailand,1997,9673544000.0,0,9673544000.0
9052,Thailand,1998,8556048000.0,0,8556048000.0
9053,Thailand,1999,10153326000.0,0,10153326000.0
9054,Thailand,2000,9745881000.0,0,9745881000.0
9055,Thailand,2001,11550484000.0,0,11550484000.0
9056,Thailand,2002,10555505000.0,0,10555505000.0
9057,Thailand,2003,12466301000.0,0,12466301000.0
9058,Thailand,2004,14492192000.0,0,14492192000.0
9059,Thailand,2005,10424045000.0,0,10424045000.0
9060,Thailand,2006,10835068000.0,0,10835068000.0
9061,Thailand,2007,13573396000.0,0,13573396000.0
9062,Thailand,2008,13895521000.0,0,13895521000.0
9063,Thailand,2009,13993035000.0,0,13993035000.0
9064,Thailand,2010,13392963000.0,0,13392963000.0
9065,Thailand,2011,15883767000.0,0,15883767000.0
9066,Thailand,2012,14256974000.0,0,14256974000.0
9067,Thailand,2013,15006595000.0,0,15006595000.0
9068,Thailand,2014,18271915000.0,0,18271915000.0
9069,Thailand,2015,18209823000.0,0,18209823000.0
9070,Thailand,2016,17170876000.0,0,17170876000.0
9071,Thailand,2017,18622190000.0,0,18622190000.0
9072,Thailand,2018,18314887000.0,0,18314887000.0
9073,Thailand,2019,14151285000.0,0,14151285000.0
9074,Timor-Leste,1961,2831000.0,0,2831000.0
9075,Timor-Leste,1962,2849000.0,0,2849000.0
9076,Timor-Leste,1963,4076000.0,0,4076000.0
9077,Timor-Leste,1964,3558000.0,0,3558000.0
9078,Timor-Leste,1965,3591000.0,0,3591000.0
9079,Timor-Leste,1966,2841000.0,0,2841000.0
9080,Timor-Leste,1967,5575000.0,0,5575000.0
9081,Timor-Leste,1968,3534000.0,0,3534000.0
9082,Timor-Leste,1969,4143000.0,0,4143000.0
9083,Timor-Leste,1970,5047000.0,0,5047000.0
9084,Timor-Leste,1971,5811000.0,0,5811000.0
9085,Timor-Leste,1972,6736000.0,0,6736000.0
9086,Timor-Leste,1973,7064000.0,0,7064000.0
9087,Timor-Leste,1974,5456000.0,0,5456000.0
9088,Timor-Leste,1975,5368000.0,0,5368000.0
9089,Timor-Leste,1976,6689000.0,0,6689000.0
9090,Timor-Leste,1977,8450000.0,0,8450000.0
9091,Timor-Leste,1978,8450000.0,0,8450000.0
9092,Timor-Leste,1979,7923000.0,0,7923000.0
9093,Timor-Leste,1980,7923000.0,0,7923000.0
9094,Timor-Leste,1981,7924000.0,0,7924000.0
9095,Timor-Leste,1982,7661000.0,0,7661000.0
9096,Timor-Leste,1983,7661000.0,0,7661000.0
9097,Timor-Leste,1984,7663000.0,0,7663000.0
9098,Timor-Leste,1985,7663000.0,0,7663000.0
9099,Timor-Leste,1986,7487000.0,0,7487000.0
9100,Timor-Leste,1987,7487000.0,0,7487000.0
9101,Timor-Leste,1988,7399000.0,0,7399000.0
9102,Timor-Leste,1989,7404000.0,0,7404000.0
9103,Timor-Leste,1990,7404000.0,0,7404000.0
9104,Timor-Leste,1991,7228000.0,0,7228000.0
9105,Timor-Leste,1992,7276000.0,0,7276000.0
9106,Timor-Leste,1993,7193000.0,0,7193000.0
9107,Timor-Leste,1994,7817000.0,0,7817000.0
9108,Timor-Leste,1995,8793000.0,0,8793000.0
9109,Timor-Leste,1996,9321000.0,0,9321000.0
9110,Timor-Leste,1997,8969000.0,0,8969000.0
9111,Timor-Leste,1998,9514000.0,0,9514000.0
9112,Timor-Leste,1999,11027000.0,0,11027000.0
9113,Timor-Leste,2000,12099000.0,0,12099000.0
9114,Timor-Leste,2001,13278000.0,0,13278000.0
9115,Timor-Leste,2002,13048000.0,0,13048000.0
9116,Timor-Leste,2003,10402000.0,0,10402000.0
9117,Timor-Leste,2004,8062000.0,0,8062000.0
9118,Timor-Leste,2005,7661000.0,0,7661000.0
9119,Timor-Leste,2006,9113000.0,0,9113000.0
9120,Timor-Leste,2007,2052000.0,0,2052000.0
9121,Timor-Leste,2008,19471000.0,0,19471000.0
9122,Timor-Leste,2009,9709000.0,0,9709000.0
9123,Timor-Leste,2010,23540000.0,0,23540000.0
9124,Timor-Leste,2011,15530000.0,0,15530000.0
9125,Timor-Leste,2012,17511000.0,0,17511000.0
9126,Timor-Leste,2013,16452000.0,0,16452000.0
9127,Timor-Leste,2014,9160000.0,0,9160000.0
9128,Timor-Leste,2015,21885000.0,0,21885000.0
9129,Timor-Leste,2016,3752000.0,0,3752000.0
9130,Timor-Leste,2017,8958000.0,0,8958000.0
9131,Timor-Leste,2018,7936000.0,0,7936000.0
9132,Timor-Leste,2019,6797000.0,0,6797000.0
9133,Togo,1961,23742000.0,0,23742000.0
9134,Togo,1962,19957000.0,0,19957000.0
9135,Togo,1963,18311000.0,0,18311000.0
9136,Togo,1964,25998000.0,0,25998000.0
9137,Togo,1965,22935000.0,0,22935000.0
9138,Togo,1966,26101000.0,0,26101000.0
9139,Togo,1967,21965000.0,0,21965000.0
9140,Togo,1968,24424000.0,0,24424000.0
9141,Togo,1969,27221000.0,0,27221000.0
9142,Togo,1970,36242000.0,0,36242000.0
9143,Togo,1971,33791000.0,0,33791000.0
9144,Togo,1972,30867000.0,0,30867000.0
9145,Togo,1973,22489000.0,0,22489000.0
9146,Togo,1974,22156000.0,0,22156000.0
9147,Togo,1975,21734000.0,0,21734000.0
9148,Togo,1976,19948000.0,0,19948000.0
9149,Togo,1977,22019000.0,0,22019000.0
9150,Togo,1978,25004000.0,0,25004000.0
9151,Togo,1979,16072000.0,0,16072000.0
9152,Togo,1980,21866000.0,0,21866000.0
9153,Togo,1981,27956000.0,0,27956000.0
9154,Togo,1982,23257000.0,0,23257000.0
9155,Togo,1983,22399000.0,0,22399000.0
9156,Togo,1984,21001000.0,0,21001000.0
9157,Togo,1985,20524000.0,0,20524000.0
9158,Togo,1986,24364000.0,0,24364000.0
9159,Togo,1987,68950000.0,0,68950000.0
9160,Togo,1988,39417000.0,0,39417000.0
9161,Togo,1989,35166000.0,0,35166000.0
9162,Togo,1990,48700000.0,0,48700000.0
9163,Togo,1991,31471000.0,0,31471000.0
9164,Togo,1992,67848000.0,0,67848000.0
9165,Togo,1993,23668000.0,0,23668000.0
9166,Togo,1994,21177000.0,0,21177000.0
9167,Togo,1995,16474000.0,0,16474000.0
9168,Togo,1996,25614000.0,0,25614000.0
9169,Togo,1997,27271000.0,0,27271000.0
9170,Togo,1998,46474000.0,0,46474000.0
9171,Togo,1999,46313000.0,0,46313000.0
9172,Togo,2000,49795000.0,0,49795000.0
9173,Togo,2001,83451000.0,0,83451000.0
9174,Togo,2002,89444000.0,0,89444000.0
9175,Togo,2003,84560000.0,0,84560000.0
9176,Togo,2004,75030000.0,0,75030000.0
9177,Togo,2005,74858000.0,0,74858000.0
9178,Togo,2006,90794000.0,0,90794000.0
9179,Togo,2007,82964000.0,0,82964000.0
9180,Togo,2008,76494000.0,0,76494000.0
9181,Togo,2009,158114000.0,0,158114000.0
9182,Togo,2010,129188000.0,0,129188000.0
9183,Togo,2011,146793000.0,0,146793000.0
9184,Togo,2012,109943000.0,0,109943000.0
9185,Togo,2013,113308000.0,0,113308000.0
9186,Togo,2014,94929000.0,0,94929000.0
9187,Togo,2015,135223000.0,0,135223000.0
9188,Togo,2016,111476000.0,0,111476000.0
9189,Togo,2017,160341000.0,0,160341000.0
9190,Togo,2018,218166000.0,0,218166000.0
9191,Togo,2019,255725000.0,0,255725000.0
9192,Tonga,1961,13244000.0,0,13244000.0
9193,Tonga,1962,8922000.0,0,8922000.0
9194,Tonga,1963,8507000.0,0,8507000.0
9195,Tonga,1964,10349000.0,0,10349000.0
9196,Tonga,1965,11259000.0,0,11259000.0
9197,Tonga,1966,17336000.0,0,17336000.0
9198,Tonga,1967,18760000.0,0,18760000.0
9199,Tonga,1968,16514000.0,0,16514000.0
9200,Tonga,1969,13225000.0,0,13225000.0
9201,Tonga,1970,9142000.0,0,9142000.0
9202,Tonga,1971,8639000.0,0,8639000.0
9203,Tonga,1972,10377000.0,0,10377000.0
9204,Tonga,1973,10545000.0,0,10545000.0
9205,Tonga,1974,7630000.0,0,7630000.0
9206,Tonga,1975,14067000.0,0,14067000.0
9207,Tonga,1976,10139000.0,0,10139000.0
9208,Tonga,1977,10645000.0,0,10645000.0
9209,Tonga,1978,7896000.0,0,7896000.0
9210,Tonga,1979,5942000.0,0,5942000.0
9211,Tonga,1980,7525000.0,0,7525000.0
9212,Tonga,1981,8291000.0,0,8291000.0
9213,Tonga,1982,2537000.0,0,2537000.0
9214,Tonga,1983,2838000.0,0,2838000.0
9215,Tonga,1984,5138000.0,0,5138000.0
9216,Tonga,1985,4277000.0,0,4277000.0
9217,Tonga,1986,7192000.0,0,7192000.0
9218,Tonga,1987,4404000.0,0,4404000.0
9219,Tonga,1988,2846000.0,0,2846000.0
9220,Tonga,1989,4191000.0,0,4191000.0
9221,Tonga,1990,5607000.0,0,5607000.0
9222,Tonga,1991,12488000.0,0,12488000.0
9223,Tonga,1992,7567000.0,0,7567000.0
9224,Tonga,1993,10043000.0,0,10043000.0
9225,Tonga,1994,11497000.0,0,11497000.0
9226,Tonga,1995,6381000.0,0,6381000.0
9227,Tonga,1996,8964000.0,0,8964000.0
9228,Tonga,1997,9042000.0,0,9042000.0
9229,Tonga,1998,5771000.0,0,5771000.0
9230,Tonga,1999,10618000.0,0,10618000.0
9231,Tonga,2000,8488000.0,0,8488000.0
9232,Tonga,2001,9347000.0,0,9347000.0
9233,Tonga,2002,11951000.0,0,11951000.0
9234,Tonga,2003,13172000.0,0,13172000.0
9235,Tonga,2004,8984000.0,0,8984000.0
9236,Tonga,2005,8324000.0,0,8324000.0
9237,Tonga,2006,6707000.0,0,6707000.0
9238,Tonga,2007,3632000.0,0,3632000.0
9239,Tonga,2008,2402000.0,0,2402000.0
9240,Tonga,2009,1450000.0,0,1450000.0
9241,Tonga,2010,1330000.0,0,1330000.0
9242,Tonga,2011,2978000.0,0,2978000.0
9243,Tonga,2012,3386000.0,0,3386000.0
9244,Tonga,2013,4943000.0,0,4943000.0
9245,Tonga,2014,3077000.0,0,3077000.0
9246,Tonga,2015,4022000.0,0,4022000.0
9247,Tonga,2016,5014000.0,0,5014000.0
9248,Tonga,2017,5937000.0,0,5937000.0
9249,Tonga,2018,3082000.0,0,3082000.0
9250,Tonga,2019,3536000.0,0,3536000.0
9251,Trinidad and Tobago,1961,552669000.0,0,552669000.0
9252,Trinidad and Tobago,1962,459312000.0,0,459312000.0
9253,Trinidad and Tobago,1963,511880000.0,0,511880000.0
9254,Trinidad and Tobago,1964,499642000.0,0,499642000.0
9255,Trinidad and Tobago,1965,544477000.0,0,544477000.0
9256,Trinidad and Tobago,1966,449350000.0,0,449350000.0
9257,Trinidad and Tobago,1967,422848000.0,0,422848000.0
9258,Trinidad and Tobago,1968,523416000.0,0,523416000.0
9259,Trinidad and Tobago,1969,507709000.0,0,507709000.0
9260,Trinidad and Tobago,1970,460548000.0,0,460548000.0
9261,Trinidad and Tobago,1971,444420000.0,0,444420000.0
9262,Trinidad and Tobago,1972,478253000.0,0,478253000.0
9263,Trinidad and Tobago,1973,372635000.0,0,372635000.0
9264,Trinidad and Tobago,1974,365639000.0,0,365639000.0
9265,Trinidad and Tobago,1975,309126000.0,0,309126000.0
9266,Trinidad and Tobago,1976,407397000.0,0,407397000.0
9267,Trinidad and Tobago,1977,352425000.0,0,352425000.0
9268,Trinidad and Tobago,1978,262588000.0,0,262588000.0
9269,Trinidad and Tobago,1979,236162000.0,0,236162000.0
9270,Trinidad and Tobago,1980,209052000.0,0,209052000.0
9271,Trinidad and Tobago,1981,183871000.0,0,183871000.0
9272,Trinidad and Tobago,1982,140675000.0,0,140675000.0
9273,Trinidad and Tobago,1983,156876000.0,0,156876000.0
9274,Trinidad and Tobago,1984,155384000.0,0,155384000.0
9275,Trinidad and Tobago,1985,160970000.0,0,160970000.0
9276,Trinidad and Tobago,1986,153978000.0,0,153978000.0
9277,Trinidad and Tobago,1987,132027000.0,0,132027000.0
9278,Trinidad and Tobago,1988,168871000.0,0,168871000.0
9279,Trinidad and Tobago,1989,179532000.0,0,179532000.0
9280,Trinidad and Tobago,1990,195443000.0,0,195443000.0
9281,Trinidad and Tobago,1991,198753000.0,0,198753000.0
9282,Trinidad and Tobago,1992,201628000.0,0,201628000.0
9283,Trinidad and Tobago,1993,203078000.0,0,203078000.0
9284,Trinidad and Tobago,1994,246617000.0,0,246617000.0
9285,Trinidad and Tobago,1995,274379000.0,0,274379000.0
9286,Trinidad and Tobago,1996,284257000.0,0,284257000.0
9287,Trinidad and Tobago,1997,315161000.0,0,315161000.0
9288,Trinidad and Tobago,1998,276527000.0,0,276527000.0
9289,Trinidad and Tobago,1999,290954000.0,0,290954000.0
9290,Trinidad and Tobago,2000,328794000.0,0,328794000.0
9291,Trinidad and Tobago,2001,284279000.0,0,284279000.0
9292,Trinidad and Tobago,2002,224020000.0,0,224020000.0
9293,Trinidad and Tobago,2003,201811000.0,0,201811000.0
9294,Trinidad and Tobago,2004,257015000.0,0,257015000.0
9295,Trinidad and Tobago,2005,308872000.0,0,308872000.0
9296,Trinidad and Tobago,2006,317484000.0,0,317484000.0
9297,Trinidad and Tobago,2007,293402000.0,0,293402000.0
9298,Trinidad and Tobago,2008,143593000.0,0,143593000.0
9299,Trinidad and Tobago,2009,171780000.0,0,171780000.0
9300,Trinidad and Tobago,2010,148368000.0,0,148368000.0
9301,Trinidad and Tobago,2011,107894000.0,0,107894000.0
9302,Trinidad and Tobago,2012,127565000.0,0,127565000.0
9303,Trinidad and Tobago,2013,123087000.0,0,123087000.0
9304,Trinidad and Tobago,2014,124519000.0,0,124519000.0
9305,Trinidad and Tobago,2015,150897000.0,0,150897000.0
9306,Trinidad and Tobago,2016,138994000.0,0,138994000.0
9307,Trinidad and Tobago,2017,126798000.0,0,126798000.0
9308,Trinidad and Tobago,2018,97846000.0,0,97846000.0
9309,Trinidad and Tobago,2019,119676000.0,0,119676000.0
9310,Tunisia,1961,508018000.0,0,508018000.0
9311,Tunisia,1962,503837000.0,0,503837000.0
9312,Tunisia,1963,724914000.0,0,724914000.0
9313,Tunisia,1964,601757000.0,0,601757000.0
9314,Tunisia,1965,538795000.0,0,538795000.0
9315,Tunisia,1966,681225000.0,0,681225000.0
9316,Tunisia,1967,402375000.0,0,402375000.0
9317,Tunisia,1968,283084000.0,0,283084000.0
9318,Tunisia,1969,308543000.0,0,308543000.0
9319,Tunisia,1970,315674000.0,0,315674000.0
9320,Tunisia,1971,306371000.0,0,306371000.0
9321,Tunisia,1972,458956000.0,0,458956000.0
9322,Tunisia,1973,487390000.0,0,487390000.0
9323,Tunisia,1974,462857000.0,0,462857000.0
9324,Tunisia,1975,399504000.0,0,399504000.0
9325,Tunisia,1976,450407000.0,0,450407000.0
9326,Tunisia,1977,318538000.0,0,318538000.0
9327,Tunisia,1978,386242000.0,0,386242000.0
9328,Tunisia,1979,398407000.0,0,398407000.0
9329,Tunisia,1980,254565000.0,0,254565000.0
9330,Tunisia,1981,357437000.0,0,357437000.0
9331,Tunisia,1982,248363000.0,0,248363000.0
9332,Tunisia,1983,190445000.0,0,190445000.0
9333,Tunisia,1984,289793000.0,0,289793000.0
9334,Tunisia,1985,312241000.0,0,312241000.0
9335,Tunisia,1986,285706000.0,0,285706000.0
9336,Tunisia,1987,320587000.0,0,320587000.0
9337,Tunisia,1988,271698000.0,0,271698000.0
9338,Tunisia,1989,238707000.0,0,238707000.0
9339,Tunisia,1990,321884000.0,0,321884000.0
9340,Tunisia,1991,455671000.0,0,455671000.0
9341,Tunisia,1992,469502000.0,0,469502000.0
9342,Tunisia,1993,417733000.0,0,417733000.0
9343,Tunisia,1994,674217000.0,0,674217000.0
9344,Tunisia,1995,491477000.0,0,491477000.0
9345,Tunisia,1996,291039000.0,0,291039000.0
9346,Tunisia,1997,581380000.0,0,581380000.0
9347,Tunisia,1998,618648000.0,0,618648000.0
9348,Tunisia,1999,776178000.0,0,776178000.0
9349,Tunisia,2000,809900000.0,0,809900000.0
9350,Tunisia,2001,825186000.0,0,825186000.0
9351,Tunisia,2002,718679000.0,0,718679000.0
9352,Tunisia,2003,581010000.0,0,581010000.0
9353,Tunisia,2004,918275000.0,0,918275000.0
9354,Tunisia,2005,914837000.0,0,914837000.0
9355,Tunisia,2006,1028513000.0,0,1028513000.0
9356,Tunisia,2007,1084478000.0,0,1084478000.0
9357,Tunisia,2008,1207408000.0,0,1207408000.0
9358,Tunisia,2009,1083588000.0,0,1083588000.0
9359,Tunisia,2010,1118178000.0,0,1118178000.0
9360,Tunisia,2011,1657548000.0,0,1657548000.0
9361,Tunisia,2012,1267459000.0,0,1267459000.0
9362,Tunisia,2013,1214776000.0,0,1214776000.0
9363,Tunisia,2014,1008082000.0,0,1008082000.0
9364,Tunisia,2015,1478050000.0,0,1478050000.0
9365,Tunisia,2016,1248606000.0,0,1248606000.0
9366,Tunisia,2017,1500913000.0,0,1500913000.0
9367,Tunisia,2018,1825733000.0,0,1825733000.0
9368,Tunisia,2019,1383029000.0,0,1383029000.0
9369,Turkey,1961,611346000.0,0,611346000.0
9370,Turkey,1962,402968000.0,0,402968000.0
9371,Turkey,1963,350820000.0,0,350820000.0
9372,Turkey,1964,470408000.0,0,470408000.0
9373,Turkey,1965,491732000.0,0,491732000.0
9374,Turkey,1966,372579000.0,0,372579000.0
9375,Turkey,1967,401301000.0,0,401301000.0
9376,Turkey,1968,347239000.0,0,347239000.0
9377,Turkey,1969,539940000.0,0,539940000.0
9378,Turkey,1970,398073000.0,0,398073000.0
9379,Turkey,1971,473309000.0,0,473309000.0
9380,Turkey,1972,1009258000.0,0,1009258000.0
9381,Turkey,1973,1004667000.0,0,1004667000.0
9382,Turkey,1974,548894000.0,0,548894000.0
9383,Turkey,1975,514170000.0,0,514170000.0
9384,Turkey,1976,1006892000.0,0,1006892000.0
9385,Turkey,1977,1582237000.0,0,1582237000.0
9386,Turkey,1978,3033172000.0,0,3033172000.0
9387,Turkey,1979,1773437000.0,0,1773437000.0
9388,Turkey,1980,1546438000.0,0,1546438000.0
9389,Turkey,1981,2474667000.0,0,2474667000.0
9390,Turkey,1982,3145386000.0,0,3145386000.0
9391,Turkey,1983,4032883000.0,0,4032883000.0
9392,Turkey,1984,3861809000.0,0,3861809000.0
9393,Turkey,1985,2871707000.0,0,2871707000.0
9394,Turkey,1986,2441619000.0,0,2441619000.0
9395,Turkey,1987,3117415000.0,0,3117415000.0
9396,Turkey,1988,6352381000.0,0,6352381000.0
9397,Turkey,1989,3378513000.0,0,3378513000.0
9398,Turkey,1990,2694982000.0,0,2694982000.0
9399,Turkey,1991,7167485000.0,0,7167485000.0
